batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
53,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak4p.mpg,236,286,4.190889358520508,0.8013598839159181
53,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwt2p.mpg,48,98,2.213196277618408,0.926411730616197
53,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwv8p.mpg,250,300,3.99222469329834,0.9765822847394706
54,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbba9s.mpg,184,234,3.7805652618408203,0.8883202593577247
54,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaq2p.mpg,156,206,2.765177011489868,0.8086849669795614
54,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwiozn.mpg,164,214,4.167976379394531,0.880860795695852
54,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbm3a.mpg,163,213,3.539684534072876,0.9196189281801611
54,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwe6p.mpg,42,92,2.8091001510620117,0.9433222090476663
54,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaq3a.mpg,40,90,2.1971027851104736,0.9322373383446809
54,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwo1s.mpg,238,288,4.140763759613037,0.864497215654379
54,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbn3s.mpg,208,258,4.146130561828613,0.744302444160499
54,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwk8n.mpg,184,234,2.5810375213623047,0.8754276529078653
54,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwib4p.mpg,141,191,2.4164769649505615,0.8411200691804377
54,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif6p.mpg,47,97,2.426449775695801,0.8508213995648186
54,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbi4n.mpg,242,292,4.3271164894104,0.9568563011941503
54,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbu2p.mpg,53,103,2.325779438018799,0.9087328213559464
54,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swir3s.mpg,245,295,4.258778095245361,0.8194952137123155
54,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws5s.mpg,68,118,2.0362038612365723,0.9423090426531752
54,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swaz1s.mpg,184,234,4.059547424316406,0.8223492507354114
55,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwao6p.mpg,194,244,1.9244322776794434,0.8806453785098841
55,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pris4p.mpg,31,81,1.8878480195999146,0.9239749525924609
55,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwitzp.mpg,198,248,4.184309959411621,0.917181494113001
55,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb7a.mpg,114,164,2.36381459236145,0.910128929771155
55,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwat3s.mpg,245,295,4.314883232116699,0.9583882278322222
55,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pril9s.mpg,173,223,4.221348762512207,0.8170100003485823
55,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwlzn.mpg,171,221,3.336245536804199,0.85056849846992
55,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwr4p.mpg,112,162,2.5229876041412354,0.9234871562775339
55,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbai5s.mpg,65,115,2.3569748401641846,0.884189347795095
55,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbf5a.mpg,115,165,2.331890821456909,0.9264833670035372
55,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbj6p.mpg,10,60,3.1203789710998535,0.9434589116206388
55,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwc5s.mpg,29,79,2.0362088680267334,0.9448259718894376
55,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srik3s.mpg,74,124,2.0416548252105713,0.8923270051562123
55,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbx9s.mpg,200,250,4.0574750900268555,0.8306858380123966
55,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbq1a.mpg,167,217,3.9032344818115234,0.9491097839229756
55,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgas3s.mpg,146,196,2.874749183654785,0.9003802145323695
56,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/briv6p.mpg,147,197,2.5060200691223145,0.8449419957129661
56,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag7a.mpg,93,143,2.788078784942627,0.9325349070731846
56,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwizp.mpg,200,250,3.940669536590576,0.9671150530899916
56,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brip3a.mpg,250,300,3.1638028621673584,0.8349353458624876
56,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig6n.mpg,119,169,2.2695155143737793,0.8977010872394359
56,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwdzn.mpg,65,115,2.005713939666748,0.8957555642917644
56,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwg1s.mpg,0,50,3.3836605548858643,0.9848138826391387
56,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbat9a.mpg,232,282,3.974205493927002,0.8021859117235999
56,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin4n.mpg,40,90,2.421556234359741,0.890338069437512
56,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwp3s.mpg,96,146,2.4067862033843994,0.8181216349400823
56,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbd2p.mpg,198,248,3.6460957527160645,0.7614292264112008
56,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbkzn.mpg,52,102,2.383380651473999,0.944338262585019
56,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/priz9a.mpg,141,191,2.7940096855163574,0.8674730849685638
56,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgaq9a.mpg,170,220,4.134514331817627,0.9471722091277784
56,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbt2p.mpg,181,231,3.906104326248169,0.9370639330192739
56,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir6n.mpg,197,247,3.9540224075317383,0.8699852829540007
57,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwtzn.mpg,202,252,3.932544469833374,0.7989951484218502
57,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srak7s.mpg,5,55,2.374218225479126,0.8863960067617744
57,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy6n.mpg,34,84,2.8161520957946777,0.9478005752901363
57,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwx3a.mpg,81,131,2.568547248840332,0.9129421131674548
57,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwai1s.mpg,0,50,3.1565322875976562,0.9624242144667998
57,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm8p.mpg,156,206,2.7832162380218506,0.9171594220336884
57,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwis9s.mpg,82,132,2.4049065113067627,0.8658258338469249
57,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbe2n.mpg,112,162,2.6995701789855957,0.9162932686726046
57,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbn7s.mpg,102,152,2.3696744441986084,0.8536962874093117
57,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbag8n.mpg,14,64,2.6304235458374023,0.9587427782550973
57,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbs6p.mpg,175,225,2.5940847396850586,0.885953110976279
57,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwig3a.mpg,35,85,2.3699584007263184,0.9400370314407838
57,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwo4p.mpg,1,51,3.0723564624786377,0.9688267151061979
57,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/braxzp.mpg,114,164,2.429044723510742,0.8844045666171287
57,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swiy8p.mpg,246,296,4.1308369636535645,0.9197492402039533
57,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbp7a.mpg,119,169,1.6661840677261353,0.93835958924526
58,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh5a.mpg,165,215,3.885537624359131,0.9697885922564322
58,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbaf2n.mpg,181,231,3.686809778213501,0.8098575934018909
58,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbia3a.mpg,145,195,4.044714450836182,0.9091036117079704
58,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgii5a.mpg,138,188,3.029320478439331,0.8622525234497846
58,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu7a.mpg,103,153,2.790881633758545,0.9073125602000381
58,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srid9s.mpg,159,209,2.203336238861084,0.9159910370294155
58,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwvzn.mpg,142,192,3.2230231761932373,0.936275717635734
58,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrah5s.mpg,188,238,4.244460105895996,0.8213652916186973
58,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwf2p.mpg,181,231,3.955249547958374,0.9288575518452975
58,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig6p.mpg,149,199,2.417356491088867,0.896017930920731
58,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwat4p.mpg,176,226,3.853719711303711,0.8925324558936037
58,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbio5s.mpg,181,231,4.268925666809082,0.8629956872501582
58,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwl7a.mpg,205,255,3.4911911487579346,0.8938972362082593
58,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwy4p.mpg,24,74,2.733935594558716,0.9535310955439451
58,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbgzp.mpg,227,277,4.143563270568848,0.7881469848953386
58,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swafzp.mpg,61,111,2.1074647903442383,0.9082087180260584
59,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbt9a.mpg,2,52,2.9269516468048096,0.957969628271584
59,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwk5s.mpg,24,74,2.7339675426483154,0.9623865787845757
59,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbz5s.mpg,0,50,2.897941827774048,0.9716852132183313
59,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbr1a.mpg,24,74,2.9068188667297363,0.9479831850400329
59,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwh8n.mpg,106,156,2.617706298828125,0.9283168644993754
59,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swaz3a.mpg,191,241,4.280295372009277,0.8651096745232074
59,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbao9s.mpg,241,291,3.9980978965759277,0.8602465400101038
59,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip9a.mpg,55,105,2.334275007247925,0.920389361837347
59,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac2n.mpg,148,198,2.4663965702056885,0.9069755085556508
59,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbd9a.mpg,162,212,2.938305139541626,0.9007226715369422
59,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgit7a.mpg,161,211,2.8018758296966553,0.910414876880252
59,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwg6n.mpg,171,221,4.168047904968262,0.863109553254701
59,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag6p.mpg,65,115,1.799424171447754,0.9340759395046018
59,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbaq6p.mpg,49,99,2.458310842514038,0.9471717360074661
59,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbav2n.mpg,166,216,3.9980318546295166,0.8166491867123008
59,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwszp.mpg,105,155,2.2029850482940674,0.8633575858844699
60,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriezp.mpg,200,250,2.7823784351348877,0.8624510960642836
60,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc7s.mpg,51,101,1.8739352226257324,0.8919550023975619
60,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwi1a.mpg,23,73,2.044100761413574,0.908084572671095
60,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbe8p.mpg,191,241,1.622603178024292,0.7716174468797561
60,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgit5s.mpg,99,149,2.3222341537475586,0.9097043564151852
60,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwczp.mpg,180,230,3.1133437156677246,0.8463767493791003
60,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu4n.mpg,209,259,4.262551784515381,0.7959838495442761
60,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgan5s.mpg,106,156,2.2723162174224854,0.9095798556033243
60,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwqzp.mpg,62,112,2.984569787979126,0.919755428008084
60,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bric4p.mpg,142,192,2.7467565536499023,0.9451683366034607
60,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbii3a.mpg,152,202,3.1248703002929688,0.9001836769338516
60,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwio2p.mpg,220,270,4.2376298904418945,0.8505769199668798
60,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbas1s.mpg,17,67,2.654110908508301,0.9534372070450241
60,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgat9s.mpg,16,66,2.384847402572632,0.941055356781001
60,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbj7a.mpg,219,269,3.373615264892578,0.7259194678971558
60,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad7s.mpg,208,258,4.198102951049805,0.7774490915185289
61,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwk1a.mpg,84,134,2.438046455383301,0.9202852745722352
61,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwt1s.mpg,102,152,2.8688161373138428,0.9274186100243677
61,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lriuzp.mpg,111,161,2.4767563343048096,0.9006305925898827
61,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwat5a.mpg,116,166,2.1094729900360107,0.8832034769951372
61,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lriu1a.mpg,186,236,4.198959827423096,0.7813939677834311
61,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lria6n.mpg,57,107,2.791175603866577,0.9300736157373414
61,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwo3s.mpg,151,201,3.0040018558502197,0.8830984276924444
61,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srby8n.mpg,49,99,2.2182722091674805,0.8579024777276133
61,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbo8n.mpg,91,141,2.771587610244751,0.8591435613450614
61,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac5a.mpg,177,227,4.093308925628662,0.8991666784843088
61,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbt3a.mpg,116,166,2.5687758922576904,0.915501664674992
61,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac3s.mpg,242,292,3.5726211071014404,0.8481818570918155
61,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgav6p.mpg,170,220,2.7286176681518555,0.8457361987624473
61,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbit3s.mpg,101,151,3.107210397720337,0.8895196658251887
61,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbav5a.mpg,72,122,2.659144878387451,0.8689196633220448
61,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwad3s.mpg,13,63,3.0540690422058105,0.9695080710783853
62,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbh3s.mpg,106,156,2.866603136062622,0.9046134844633336
62,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif4n.mpg,117,167,2.62011981010437,0.895063547655935
62,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgiq5a.mpg,170,220,3.2052249908447266,0.9125881371624213
62,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbas2p.mpg,50,100,2.416123390197754,0.8932602596062772
62,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbak3a.mpg,147,197,2.3291921615600586,0.8846932065979584
62,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwk9s.mpg,186,236,4.283257961273193,0.8161241797785019
62,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srae3s.mpg,171,221,3.836289882659912,0.8456780767758746
62,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbk9a.mpg,212,262,4.260917663574219,0.8267559554080791
62,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwax9p.mpg,114,164,3.0200889110565186,0.9377102863815958
62,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbai9p.mpg,224,274,4.398575782775879,0.8513979861768612
62,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgbr5p.mpg,5,55,3.0093374252319336,0.9636901399417752
62,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swas1p.mpg,49,99,2.780458927154541,0.9603730821658321
62,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srbl5p.mpg,144,194,2.426020860671997,0.898425951216261
62,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbwd2s.mpg,25,75,3.408909797668457,0.9626646599910978
62,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srae7p.mpg,218,268,4.08626127243042,0.9188017792366471
62,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbauzs.mpg,235,285,4.140953063964844,0.8985059367025838
63,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgwb8s.mpg,35,85,2.919534921646118,0.9529421754295211
63,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbwnza.mpg,206,256,3.9697697162628174,0.9730749922499138
63,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwwu5p.mpg,211,261,4.182020664215088,0.8967294524611285
63,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgieza.mpg,39,89,2.6641764640808105,0.9403741577322462
63,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgic4a.mpg,0,50,3.988211154937744,0.9792891906313645
63,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwbh1n.mpg,88,138,2.460747241973877,0.9494701921788111
63,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swifza.mpg,11,61,3.4854273796081543,0.9787236795519255
63,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lriu2s.mpg,129,179,2.1711132526397705,0.8822049622676748
63,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwib8a.mpg,98,148,2.5717742443084717,0.8836529840841223
63,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwby4a.mpg,209,259,4.224169731140137,0.9340922263676958
63,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgaf7n.mpg,29,79,2.5258657932281494,0.9574158535389418
63,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgwq4a.mpg,2,52,3.3825905323028564,0.9717813253057129
63,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwwb3p.mpg,171,221,2.799119710922241,0.8515772037483161
63,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwij6s.mpg,114,164,3.0770411491394043,0.9323724104664437
63,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwip9n.mpg,147,197,2.965059757232666,0.9242249753827054
63,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srie1n.mpg,159,209,3.307356595993042,0.8914882628800208
64,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbbo1p.mpg,112,162,2.7759580612182617,0.9044591373808991
64,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgwm9n.mpg,244,294,4.246127605438232,0.9764599677539423
64,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swws7n.mpg,76,126,2.684943675994873,0.9391882363423499
64,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brbkza.mpg,192,242,3.0595784187316895,0.945950866956589
64,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srik7p.mpg,198,248,4.000879764556885,0.9025963787575184
64,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbig7n.mpg,88,138,2.1305627822875977,0.9236367413148905
64,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgbu7p.mpg,199,249,4.271403789520264,0.934930170195
64,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgwq2s.mpg,13,63,3.3926761150360107,0.9385388397523314
64,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swbs6a.mpg,9,59,4.01704216003418,0.9443944238752415
64,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbix9p.mpg,243,293,4.248147964477539,0.9256376674857649
64,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sral1p.mpg,240,290,4.021099090576172,0.9765709816906917
64,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwwb4a.mpg,27,77,3.134066104888916,0.9131371729733256
64,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sriy4s.mpg,139,189,2.5208911895751953,0.9297757720655836
64,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbbm5p.mpg,146,196,2.9903066158294678,0.9356955710723419
64,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbwg3n.mpg,98,148,2.6173346042633057,0.921727245997104
64,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgwj8s.mpg,154,204,2.803698778152466,0.9272937210596709
65,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgaj2a.mpg,149,199,3.149069309234619,0.9321568970226215
65,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwbi7n.mpg,217,267,4.319616317749023,0.922226812115112
65,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbav5n.mpg,123,173,3.058459758758545,0.951526352438608
65,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brap9p.mpg,11,61,4.018737316131592,0.9318070782700605
