batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
66,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgbs9n.mpg,185,193,4.370944976806641,0.9920798929586024
66,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgii7p.mpg,163,171,4.120710849761963,0.9916989135731985
66,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srae6s.mpg,249,257,4.4620184898376465,0.9597730536833796
66,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwav1n.mpg,259,267,4.448288440704346,0.9838753441674035
66,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbif3p.mpg,135,143,4.004975318908691,0.9857645731341892
66,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwag7n.mpg,7,15,4.498693943023682,0.9999998547733367
66,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgio9n.mpg,92,100,3.586730718612671,0.9673537871694358
66,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbap1n.mpg,285,293,4.410062789916992,0.9956054988364038
66,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbia5p.mpg,116,124,4.054089069366455,0.9884048961182754
66,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbbr4a.mpg,185,193,3.5264627933502197,0.9810344985769418
66,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgabzs.mpg,68,76,3.9794464111328125,0.993684548470279
67,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgwo7p.mpg,41,49,4.393556594848633,0.9999997947448748
67,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brii9n.mpg,174,182,4.39362096786499,0.9925004314657356
67,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbwo6a.mpg,288,296,4.368732929229736,0.9988574585179465
67,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbbn9n.mpg,87,95,3.8442482948303223,0.9866889715412605
67,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgwa3p.mpg,55,63,3.3909008502960205,0.9913817868143685
67,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbas5p.mpg,239,247,4.236043453216553,0.9986686212850985
67,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwat7p.mpg,142,150,3.319688320159912,0.9784327413334761
67,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwij5n.mpg,128,136,3.491968870162964,0.9889211824539957
67,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brweza.mpg,243,251,3.6559863090515137,0.9811573294036736
67,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srws1n.mpg,53,61,3.9134392738342285,0.992080816050571
67,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sral2a.mpg,109,117,4.052453994750977,0.9824518830529737
67,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwbbza.mpg,82,90,3.8046581745147705,0.9832897508375896
67,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbbs9p.mpg,100,108,4.1065850257873535,0.987645968397428
67,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbwazs.mpg,246,254,4.449943542480469,0.9999980748230334
67,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brbj8s.mpg,82,90,3.8498055934906006,0.9901572224814331
67,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwbq8s.mpg,243,251,4.3225178718566895,0.9916259671913784
68,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgbx1n.mpg,128,136,4.156274795532227,0.9952500435526578
68,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwapza.mpg,239,247,4.364250183105469,0.8760153095982353
68,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbaz7n.mpg,13,21,4.358060359954834,0.9999857427447562
68,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbas4s.mpg,42,50,3.966779947280884,0.9949620429285015
68,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrwo9n.mpg,115,123,3.8206865787506104,0.9834722827631346
68,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrbb9p.mpg,195,203,4.079054355621338,0.9952664480524336
68,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrwi6s.mpg,213,221,4.33579158782959,0.943499531414934
68,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgit8s.mpg,274,282,4.051142692565918,0.9555198116473006
68,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgik2s.mpg,109,117,3.2363545894622803,0.9685342722388072
68,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgbm7p.mpg,84,92,3.448909282684326,0.9863803145602342
68,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brbd3n.mpg,50,58,3.630720615386963,0.9897728559256128
68,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbiq6a.mpg,75,83,3.7072770595550537,0.9927763746497317
68,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbwd3p.mpg,167,175,3.586879014968872,0.9821983082392303
68,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/prim4a.mpg,188,196,4.178341865539551,0.9990079486015995
68,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swaszs.mpg,58,66,3.4906537532806396,0.9918798380564705
68,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swaz3n.mpg,207,215,4.410366535186768,0.9845177374899868
69,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwbuzs.mpg,290,298,4.2443318367004395,0.9788473291287512
69,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwid1n.mpg,37,45,4.412687301635742,0.9979050889941476
69,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srbz4a.mpg,115,123,3.955220937728882,0.998532075198289
69,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbaz9p.mpg,277,285,4.400010108947754,0.983460176018149
69,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgwkza.mpg,227,235,4.440594673156738,0.9842949146481785
69,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swaf4a.mpg,38,46,4.179981708526611,0.9997430018123448
69,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgas8a.mpg,146,154,4.026015758514404,0.9903656891378982
69,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwba9p.mpg,96,104,3.7806882858276367,0.985571810749768
69,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/prbt6a.mpg,215,223,4.237768173217773,0.9762570791616475
69,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwwo2a.mpg,61,69,3.547609567642212,0.992148375891007
69,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sriy5p.mpg,13,21,2.215963363647461,0.9562670100106427
69,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swws9p.mpg,258,266,4.424382209777832,0.9977605392302877
69,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrin9p.mpg,257,265,4.3292436599731445,0.8999302798963982
69,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwbq9p.mpg,143,151,3.688683271408081,0.9980889144642322
69,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgbj3n.mpg,276,284,4.407914161682129,0.9999999999999993
69,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgwf1p.mpg,119,127,3.7477262020111084,0.9690147200192055
70,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgiy1p.mpg,183,191,3.901261568069458,0.9754205209374132
70,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrih5p.mpg,59,67,3.575709104537964,0.993888359666198
70,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwio4s.mpg,86,94,3.956611156463623,0.9982002467037661
70,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgar1p.mpg,86,94,3.577786445617676,0.9885645447123974
70,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgih2a.mpg,23,31,4.3836493492126465,0.993775923249505
70,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgwa1n.mpg,2,10,4.571084499359131,0.9999996744644326
70,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brwd9p.mpg,265,273,4.370115280151367,0.9504588422879805
70,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgiq6s.mpg,32,40,4.180395603179932,0.9995888168227953
70,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwbu2a.mpg,123,131,4.181185722351074,0.9992984635600857
70,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brij1p.mpg,224,232,4.385051727294922,0.9608660069932669
70,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swbf8a.mpg,235,243,4.309448719024658,0.8984494277399775
70,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brwk4a.mpg,141,149,4.0056304931640625,0.9930816797908112
70,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwbc3n.mpg,238,246,4.400326251983643,0.9528759979564955
70,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgab2a.mpg,133,141,4.26996374130249,0.9985311240038675
70,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbbk9p.mpg,192,200,4.389354228973389,0.9464943991676071
70,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgwo6s.mpg,33,41,4.507926940917969,1.0
71,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgbu8a.mpg,157,165,3.754168748855591,0.9845000808311886
71,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbbp7p.mpg,232,240,4.327290058135986,0.9832905449743188
71,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgbr6a.mpg,210,218,4.439944267272949,0.9951338857708706
71,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgwv1p.mpg,190,198,3.799318313598633,0.9806614140911472
71,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swil1n.mpg,40,48,4.151999473571777,0.9647555539871056
71,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwad7p.mpg,4,12,4.4837422370910645,0.997874200700372
71,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/prwt7n.mpg,156,164,3.433377981185913,0.989879924493853
71,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgbg4a.mpg,263,271,4.299533843994141,0.9673639162205092
71,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrbo8a.mpg,112,120,4.280254364013672,0.9999856253306709
71,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgbe5n.mpg,161,169,4.060117244720459,0.9793865926277611
71,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgbl1p.mpg,118,126,3.4338910579681396,0.9751380682447094
71,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swal5n.mpg,37,45,3.8825180530548096,0.9945746513667743
71,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbwo3n.mpg,243,251,4.346360206604004,0.8677649019415852
71,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbaq9p.mpg,83,91,4.077357292175293,0.9999036584588127
71,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brip3n.mpg,205,213,4.127434253692627,0.9872000466339951
71,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbamzs.mpg,79,87,4.309464454650879,0.9993311083390126
72,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrwc2s.mpg,272,280,4.271117210388184,0.9406940764490992
72,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srazza.mpg,257,265,4.518094539642334,0.9981481475404547
72,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbwo4s.mpg,259,267,4.391239643096924,0.9515372897945285
72,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbwj6s.mpg,104,112,4.09915828704834,0.990827360665673
72,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brbq1n.mpg,226,234,4.317415237426758,0.989586541617889
72,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brij2a.mpg,195,203,4.548098087310791,0.9889812627939343
72,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrwv5p.mpg,144,152,3.8869149684906006,0.9885023253483696
72,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sriy6a.mpg,286,294,4.342647552490234,0.9768726888597616
72,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srar5p.mpg,115,123,3.7816691398620605,0.9886723568212381
72,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brax4a.mpg,107,115,3.3770358562469482,0.9920818504799561
72,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbwz1p.mpg,247,255,4.348133087158203,0.9756497352414095
72,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgwr7n.mpg,21,29,4.462564945220947,0.9995511218655233
72,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgae3p.mpg,168,176,4.035099029541016,0.9947588927439073
72,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swaz6a.mpg,246,254,4.2598066329956055,0.9981975496959892
72,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgah4s.mpg,278,286,4.303763389587402,0.9999688171572514
72,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgby8s.mpg,135,143,4.10813045501709,0.9711226205598538
73,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrin8s.mpg,86,94,4.080868721008301,0.9903876277798991
73,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgav8s.mpg,274,282,4.221319675445557,0.9230167924536767
73,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwav2s.mpg,98,106,3.6228108406066895,0.9893785909038393
73,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwib5n.mpg,191,199,4.24391508102417,0.9980006644044923
73,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbix7n.mpg,165,173,3.8810393810272217,0.9904759485828427
73,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgik1n.mpg,47,55,3.6695594787597656,0.9867254698689835
73,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbwm9p.mpg,14,22,4.466794967651367,0.9999991701526842
73,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwiq2a.mpg,149,157,4.045749187469482,0.9884578468213411
73,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbae2a.mpg,15,23,4.134800910949707,0.9755076514271068
73,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbav7p.mpg,112,120,3.479344129562378,0.9905563004462811
73,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbij9n.mpg,243,251,4.355342864990234,0.9379457754787864
73,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbii4s.mpg,71,79,3.5069193840026855,0.9756735327608665
73,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbwo5p.mpg,78,86,3.7746622562408447,0.9729217347763462
73,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bric6s.mpg,177,185,4.242543697357178,0.9965147067854387
73,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brwx9n.mpg,106,114,3.914976119995117,0.9958799307450594
73,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrbi4a.mpg,189,197,4.315199851989746,0.985235741332585
74,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbay2s.mpg,28,36,4.525038719177246,0.9999924400820055
74,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbau1p.mpg,51,59,4.386261463165283,0.9999730269100162
74,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwwdza.mpg,0,8,4.4935526847839355,0.9989104031528973
74,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swil4a.mpg,118,126,4.016917705535889,0.9895443082851487
74,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbap4a.mpg,270,278,4.531095027923584,0.9771861248618873
74,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgiv6a.mpg,253,261,4.477337837219238,0.9786023158072921
74,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/prbg6s.mpg,281,289,4.36937952041626,0.9998009289612783
74,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgil7n.mpg,242,250,4.262169361114502,0.8449546220214074
74,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbbc9p.mpg,215,223,3.9940297603607178,0.9723828791391548
74,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/braj3n.mpg,218,226,4.463156223297119,0.971803218639087
74,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbwt3p.mpg,7,15,4.586730003356934,0.9999999344844885
74,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swil2s.mpg,93,101,3.5039660930633545,0.9946795095496018
74,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgwd4s.mpg,198,206,4.485084056854248,0.9999767331503079
74,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwai5p.mpg,250,258,4.287081718444824,0.9342881810138101
74,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgiq5n.mpg,8,16,4.585762023925781,0.9999998687979047
74,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwao8s.mpg,246,254,4.45357608795166,0.8920781726116723
75,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwit3p.mpg,275,283,4.409088611602783,0.9996325932854411
75,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrbo5n.mpg,123,131,3.730353593826294,0.9952401475526537
75,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbwt1n.mpg,148,156,3.986887216567993,0.9734360323938763
75,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbas3n.mpg,218,226,4.331377029418945,0.999905374812454
75,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbib9n.mpg,67,75,3.607367753982544,0.9897163200898427
75,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwig4s.mpg,97,105,3.900050401687622,0.9972089232308233
75,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swaf2s.mpg,278,286,4.52815055847168,0.9976034081958179
75,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbwb7p.mpg,257,265,4.34765625,0.9747896396331698
75,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrbcza.mpg,101,109,3.5241236686706543,0.9831891768173158
75,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgbt1p.mpg,132,140,3.5625977516174316,0.9973879261244243
75,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrah8s.mpg,236,244,4.478575229644775,0.9234370923464682
75,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwiqzs.mpg,146,154,4.167877674102783,0.9898775350769029
75,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srwl9p.mpg,95,103,4.048372268676758,0.9827709828566584
75,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgac8a.mpg,284,292,4.314033508300781,0.9695848360128456
75,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgam4a.mpg,265,273,4.342333793640137,0.9999986835438058
75,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrih6a.mpg,206,214,4.075848579406738,0.9851171932720012
76,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgbdzs.mpg,88,96,3.616978883743286,0.9837070597796245
76,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgbu6s.mpg,225,233,4.507707118988037,0.9987752244209982
76,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwwh7p.mpg,98,106,3.8138890266418457,0.9931540960757125
76,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brwq7p.mpg,281,289,4.344534873962402,0.9750387256404534
76,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgbqza.mpg,262,270,4.488618850708008,0.9801158687239565
76,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbarza.mpg,237,245,4.469026565551758,0.9586133323269432
76,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgwfzs.mpg,275,283,4.399557590484619,0.9998500325611993
76,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srbz3p.mpg,147,155,4.010262966156006,0.9904475253783033
76,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swbf6s.mpg,33,41,4.340789794921875,0.981699361853906
76,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbwr6s.mpg,129,137,3.959179162979126,0.9941770231953871
76,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srwl8s.mpg,244,252,4.483730316162109,0.9217034769326903
76,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgih1p.mpg,149,157,3.9128549098968506,0.9914407282981854
76,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/prba4a.mpg,287,295,4.559484958648682,0.9996426112101758
76,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrah9p.mpg,6,14,4.441725730895996,0.9911202154263349
76,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbikzs.mpg,2,10,4.482419013977051,0.9965760907645259
76,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbbj3p.mpg,101,109,3.626438856124878,0.9876468509782332
77,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgif4s.mpg,243,251,4.2660956382751465,0.9079115503345166
77,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrab6a.mpg,16,24,3.901916980743408,0.9938501003673912
77,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgwt5p.mpg,284,292,4.378091812133789,0.998067471007357
77,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbwj5n.mpg,167,175,4.254968166351318,0.9896344933016064
77,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgagza.mpg,89,97,3.7088449001312256,0.9880204883670435
77,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgbh7n.mpg,78,86,3.3772902488708496,0.9902810464023147
77,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgwu9n.mpg,287,295,4.270388603210449,0.9769674837663217
77,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srbsza.mpg,158,166,3.720346450805664,0.9842945892934073
77,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwwy5n.mpg,252,260,4.491305351257324,0.9473944708024493
77,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwwe6a.mpg,60,68,4.059675216674805,0.9981676797564384
77,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bric5n.mpg,47,55,3.7735178470611572,0.9786668219715791
77,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbwvza.mpg,145,153,3.731090784072876,0.9758396444036564
77,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrwpzs.mpg,220,228,4.472930431365967,0.9942255577640847
77,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/prag4a.mpg,179,187,4.118977069854736,0.9919489700207639
77,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgwb9p.mpg,233,241,4.285062313079834,0.8833603264770766
77,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwid2s.mpg,18,26,4.48419189453125,0.9999987106930321
78,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwac2a.mpg,44,52,4.335813045501709,0.955609480395868
78,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrib1p.mpg,8,16,4.469156742095947,0.9999960028104066
78,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgbm8a.mpg,191,199,3.974273204803467,0.9897864211509506
78,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwbn6s.mpg,146,154,3.939295768737793,0.9801307647919326
78,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbbm3n.mpg,89,97,3.3434901237487793,0.9865851850253426
78,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgwvzs.mpg,54,62,3.6142451763153076,0.9825709046313947
78,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrao3p.mpg,26,34,4.384305477142334,0.9999472477660133
78,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgid7n.mpg,140,148,3.9980568885803223,0.9803281412389099
78,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwax8s.mpg,164,172,4.026297092437744,0.9923180407241311
78,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbis1p.mpg,73,81,4.322230339050293,0.9994628588251235
78,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbbo2a.mpg,80,88,3.385032892227173,0.9920579867013893
78,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgit7n.mpg,65,73,3.853583574295044,0.990915793866264
78,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbid8a.mpg,227,235,4.448614120483398,0.9619710860477093
78,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgwl5p.mpg,1,9,4.532262802124023,0.999998288937893
78,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/briv8s.mpg,68,76,4.043067455291748,0.9840506629004867
78,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbin2s.mpg,81,89,3.4412951469421387,0.959365486245373
79,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/prwt8s.mpg,64,72,3.7575063705444336,0.9762398545666701
79,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwaczs.mpg,62,70,4.020866394042969,0.977064980514613
79,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sralzs.mpg,66,74,3.7742180824279785,0.9947363060502524
79,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbiz6a.mpg,129,137,4.242995738983154,0.9990317901141691
79,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwid4a.mpg,87,95,4.160203456878662,0.9965024494041654
79,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrbu9n.mpg,98,106,3.728915214538574,0.9862714617726825
79,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwahza.mpg,64,72,3.8665575981140137,0.9937828774914671
