batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
48,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwix2p.mpg,44,144,1.517085075378418,0.7136865354057278
48,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwq2n.mpg,159,259,3.397728204727173,0.7759693978200646
48,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwib5a.mpg,90,190,1.826542854309082,0.7817431225729995
48,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram5a.mpg,11,111,1.3038712739944458,0.8137563414048065
48,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgix7s.mpg,189,289,3.7933177947998047,0.725711635310252
48,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwp9s.mpg,157,257,3.1111040115356445,0.7683301714570082
48,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgii3s.mpg,51,151,1.2296340465545654,0.6031075882037708
48,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgix6n.mpg,115,215,1.522099256515503,0.7759923895272722
48,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm7s.mpg,48,148,1.5591115951538086,0.8170292003031773
48,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf6n.mpg,128,228,1.9637489318847656,0.8283839849542478
48,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim7a.mpg,165,265,3.0957212448120117,0.7366906356927322
48,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgil6p.mpg,169,269,2.7947421073913574,0.7490062057453005
48,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwp8p.mpg,53,153,1.562269687652588,0.7602105247445494
48,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swae8n.mpg,65,165,1.3712388277053833,0.8147140650566308
49,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/braj1s.mpg,169,269,1.6684502363204956,0.7362425069522711
49,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwn3a.mpg,40,140,1.2585252523422241,0.7974539001681606
49,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbq6p.mpg,75,175,1.4912853240966797,0.7906838016277213
49,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lban3s.mpg,22,122,1.569260597229004,0.6381618360808466
49,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwax5s.mpg,1,101,1.7633333206176758,0.8191027115429214
49,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbit4p.mpg,139,239,2.6368963718414307,0.7188904084585684
49,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii8p.mpg,19,119,1.672919750213623,0.7131765829067592
49,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbil3s.mpg,131,231,2.653846502304077,0.8926393172246708
49,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbi5s.mpg,157,257,3.383119583129883,0.7559437128371991
49,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbp1a.mpg,112,212,2.1984734535217285,0.7132340626354596
49,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwa3s.mpg,30,130,1.4670312404632568,0.8056628134988697
49,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbakzn.mpg,51,151,1.6217494010925293,0.7796226648813036
49,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwp4p.mpg,35,135,1.5547940731048584,0.7632608397825814
49,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srak6n.mpg,119,219,2.3098037242889404,0.7962302106714239
49,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swaf1a.mpg,31,131,1.2956284284591675,0.8467074612756361
49,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwg3a.mpg,104,204,1.681046724319458,0.8009112263490363
50,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip7s.mpg,121,221,1.9419786930084229,0.8120921079187406
50,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwb9s.mpg,62,162,1.5618358850479126,0.821348614506983
50,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgaq8p.mpg,190,290,3.784060478210449,0.7969825563836899
50,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pginzn.mpg,61,161,1.794396162033081,0.7282814053447532
50,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbl1s.mpg,27,127,1.535811424255371,0.79677525700084
50,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swiy9a.mpg,163,263,3.611603260040283,0.7754360162191941
50,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwax6p.mpg,5,105,2.3640904426574707,0.8588462540603359
50,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwr5a.mpg,2,102,1.6068155765533447,0.8325907899273236
50,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbaq4n.mpg,182,282,4.2316508293151855,0.7594298254953632
50,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/briv7a.mpg,162,262,3.906214714050293,0.7208849977027777
50,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc8p.mpg,1,101,1.7766138315200806,0.7883691637938611
50,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig5s.mpg,41,141,1.4813189506530762,0.7705183112467522
50,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwlzp.mpg,189,289,3.555729627609253,0.7452224657927199
50,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram3s.mpg,60,160,1.4617632627487183,0.7592235030899508
50,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbs5s.mpg,85,185,1.6270568370819092,0.832426728957944
50,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prag1a.mpg,164,264,2.915288209915161,0.7782801204876099
51,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgix9a.mpg,143,243,2.5797319412231445,0.7547413823773576
51,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgia5a.mpg,119,219,2.1597468852996826,0.8225986087972528
51,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbv9s.mpg,10,110,1.5344347953796387,0.697682917400049
51,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwl5s.mpg,45,145,1.4308362007141113,0.8499588444021502
51,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwt1a.mpg,140,240,2.4348526000976562,0.7378562936545751
51,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgivzn.mpg,198,298,4.119442462921143,0.8518321549981956
51,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbx3s.mpg,15,115,1.7180649042129517,0.7732987313946901
51,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swil1a.mpg,139,239,2.306816577911377,0.7303566834077568
51,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lban5a.mpg,25,125,1.5069763660430908,0.7968148185829648
51,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij4p.mpg,112,212,1.8876841068267822,0.785537170121726
51,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbii2p.mpg,157,257,1.8439452648162842,0.6077612024048061
51,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgan4n.mpg,83,183,1.8192365169525146,0.7914164308469089
51,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbdzn.mpg,21,121,1.605767846107483,0.7344592041847858
51,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbizzn.mpg,117,217,1.91806161403656,0.7919364384874329
51,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwv3a.mpg,185,285,3.9729013442993164,0.7505603496435478
51,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brap6p.mpg,63,163,1.490662932395935,0.7237380399878478
52,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrit9s.mpg,35,135,1.561445951461792,0.7882114173498419
52,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwb1a.mpg,13,113,1.5679113864898682,0.8175478308716865
52,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbaq5s.mpg,61,161,1.5057332515716553,0.8303968155388435
52,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbg2n.mpg,0,100,1.899351954460144,0.8687771914913067
52,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwb5a.mpg,22,122,1.6403298377990723,0.8096202234596249
52,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgiq3s.mpg,8,108,1.7575886249542236,0.8029389945921366
52,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbv9a.mpg,158,258,3.4756457805633545,0.7808428676553045
52,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy8p.mpg,135,235,1.7970350980758667,0.7351317189907529
52,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie4n.mpg,198,298,3.9552924633026123,0.6663139811668564
52,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbg1a.mpg,52,152,1.4715873003005981,0.7812204826580806
52,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbm7s.mpg,115,215,1.5240246057510376,0.7497243842477568
52,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgav7a.mpg,133,233,2.9951202869415283,0.7618382224062151
52,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwab9a.mpg,141,241,2.9283599853515625,0.765295613535701
52,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbiizn.mpg,43,143,1.9198410511016846,0.7413421403513307
52,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbs6n.mpg,140,240,2.581717014312744,0.8230837260109335
52,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwj3s.mpg,24,124,1.4189773797988892,0.6957591772164868
53,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sray6p.mpg,178,278,3.643401861190796,0.6676620364944281
53,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgby6p.mpg,39,139,1.5801732540130615,0.7596663957224926
53,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srik5a.mpg,1,101,1.6898608207702637,0.8194250132541455
53,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwp8n.mpg,172,272,3.0826449394226074,0.8237413447976764
53,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwb8n.mpg,10,110,1.246180772781372,0.8505327502319121
53,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwg7s.mpg,87,187,1.473353624343872,0.72785794255758
53,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbayzp.mpg,23,123,1.578202247619629,0.8277980591712328
53,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwc1a.mpg,117,217,2.184782028198242,0.7595872221863307
53,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swar8p.mpg,73,173,1.596929907798767,0.7993417918085357
53,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbu2n.mpg,94,194,1.7540689706802368,0.7752348892487358
53,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwj4n.mpg,151,251,2.6872365474700928,0.7217501872848605
53,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwd1a.mpg,145,245,3.2551097869873047,0.8508541637976074
53,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrab1s.mpg,20,120,1.4299254417419434,0.8290163244885643
53,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak4p.mpg,145,245,2.3549716472625732,0.730637815965827
53,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwt2p.mpg,153,253,2.075547933578491,0.7184148530936451
53,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwv8p.mpg,123,223,1.8098962306976318,0.6842652524635088
54,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbba9s.mpg,120,220,2.188058376312256,0.7808445370002509
54,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaq2p.mpg,44,144,1.3892706632614136,0.699589967431456
54,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwiozn.mpg,51,151,1.2839787006378174,0.6577860446625992
54,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbm3a.mpg,153,253,2.7610223293304443,0.821503990499174
54,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwe6p.mpg,36,136,1.508739948272705,0.8269043997715201
54,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaq3a.mpg,48,148,1.3417508602142334,0.7572414907058105
54,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwo1s.mpg,187,287,3.932953357696533,0.7960969554200639
54,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbn3s.mpg,54,154,1.5878291130065918,0.8259051019956746
54,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwk8n.mpg,195,295,2.6726810932159424,0.8295435405810142
54,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwib4p.mpg,87,187,1.7213780879974365,0.7395236694075343
54,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif6p.mpg,165,265,1.4393810033798218,0.7716969537060093
54,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbi4n.mpg,187,287,3.8196873664855957,0.8394509321787386
54,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbu2p.mpg,166,266,3.6961042881011963,0.7673959646679885
54,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swir3s.mpg,190,290,3.5308549404144287,0.790160073525031
54,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws5s.mpg,41,141,1.3520021438598633,0.761891864298354
54,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swaz1s.mpg,199,299,3.6587154865264893,0.7099601868148928
55,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwao6p.mpg,56,156,1.6037442684173584,0.7934856713419277
55,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pris4p.mpg,171,271,2.50390362739563,0.7157544312275925
55,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwitzp.mpg,101,201,1.423988699913025,0.6735074775561961
55,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb7a.mpg,200,300,3.660126209259033,0.7773751015985183
55,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwat3s.mpg,191,291,3.7280163764953613,0.7802705279236545
55,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pril9s.mpg,64,164,1.4827945232391357,0.7524975467144537
55,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwlzn.mpg,178,278,3.4358012676239014,0.7621683949707949
55,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwr4p.mpg,23,123,1.5688807964324951,0.8521908991591766
55,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbai5s.mpg,26,126,1.5639420747756958,0.7113607593214614
55,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbf5a.mpg,12,112,1.5191609859466553,0.8017009355100018
55,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbj6p.mpg,116,216,1.6293246746063232,0.8156177325598725
55,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwc5s.mpg,127,227,2.033630847930908,0.775201950107739
55,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srik3s.mpg,141,241,2.1144065856933594,0.7867100665407181
55,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbx9s.mpg,72,172,1.6427173614501953,0.7910861685698839
55,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbq1a.mpg,130,230,2.39349627494812,0.7917519024485697
55,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgas3s.mpg,142,242,2.9364845752716064,0.7689488318969278
56,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/briv6p.mpg,23,123,1.5195255279541016,0.7278548930583278
56,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag7a.mpg,180,280,3.893587589263916,0.89278472986111
56,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwizp.mpg,15,115,1.2860183715820312,0.8009006216927624
56,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brip3a.mpg,194,294,3.6830193996429443,0.7024072681283726
56,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig6n.mpg,151,251,2.8428101539611816,0.7840103169871914
56,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwdzn.mpg,185,285,3.0180583000183105,0.8459467066894496
56,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwg1s.mpg,45,145,1.5321404933929443,0.822193885217349
56,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbat9a.mpg,110,210,2.6262974739074707,0.7281805796552784
56,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin4n.mpg,100,200,2.5361874103546143,0.7037622648817101
56,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwp3s.mpg,39,139,1.584726095199585,0.723213504243718
56,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbd2p.mpg,160,260,1.993821144104004,0.6815034340352912
56,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbkzn.mpg,35,135,1.6673481464385986,0.7845864466782371
56,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/priz9a.mpg,24,124,1.2847058773040771,0.76478619012272
56,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgaq9a.mpg,75,175,1.482193946838379,0.6492742311451909
56,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbt2p.mpg,135,235,1.8731329441070557,0.7758516191943182
56,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir6n.mpg,79,179,1.4175289869308472,0.7223149050386637
57,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwtzn.mpg,151,251,2.6809089183807373,0.6989923560347561
57,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srak7s.mpg,61,161,1.3953222036361694,0.8302059247796942
57,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy6n.mpg,184,284,3.9383456707000732,0.7762097246782403
57,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwx3a.mpg,185,285,3.7154667377471924,0.7521343584639482
57,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwai1s.mpg,179,279,4.006556987762451,0.9176361409205075
57,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm8p.mpg,37,137,1.5245250463485718,0.7675154448071698
57,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwis9s.mpg,91,191,1.7231967449188232,0.7561440760587966
57,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbe2n.mpg,140,240,2.692837715148926,0.7373618604713342
57,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbn7s.mpg,74,174,1.4122745990753174,0.7870914928575761
57,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbag8n.mpg,90,190,1.550072431564331,0.7886668245576217
57,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbs6p.mpg,121,221,1.5710618495941162,0.781327305581951
57,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwig3a.mpg,79,179,1.362821102142334,0.6970666228737804
57,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwo4p.mpg,102,202,1.739669919013977,0.7094574172410089
57,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/braxzp.mpg,39,139,1.500118613243103,0.8163190927079764
57,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swiy8p.mpg,25,125,1.3120406866073608,0.8309606037471695
57,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbp7a.mpg,92,192,1.4460798501968384,0.8121194194878227
58,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh5a.mpg,92,192,1.9517987966537476,0.730774012834137
58,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbaf2n.mpg,142,242,2.479252338409424,0.6620605847777224
58,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbia3a.mpg,199,299,4.253749370574951,0.7817716369876817
58,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgii5a.mpg,7,107,1.4540631771087646,0.7776633875883688
58,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu7a.mpg,149,249,3.3084499835968018,0.7583500602882736
58,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srid9s.mpg,79,179,1.582874059677124,0.7665011474007905
58,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwvzn.mpg,2,102,1.5750093460083008,0.8165851158802095
58,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrah5s.mpg,57,157,1.2546086311340332,0.6461884058890559
58,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwf2p.mpg,77,177,1.514559030532837,0.8251485712229952
58,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig6p.mpg,74,174,1.489173173904419,0.7766920501628721
58,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwat4p.mpg,88,188,1.3731790781021118,0.7635003982431793
58,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbio5s.mpg,27,127,1.5150179862976074,0.729401077189113
58,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwl7a.mpg,14,114,1.7795811891555786,0.8649424400397231
58,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwy4p.mpg,115,215,1.5750716924667358,0.7274767555369354
58,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbgzp.mpg,70,170,1.467629075050354,0.8248719708733914
58,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swafzp.mpg,24,124,1.3855905532836914,0.8239706074947896
59,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbt9a.mpg,135,235,2.35502552986145,0.7369075915503762
59,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwk5s.mpg,119,219,1.5833415985107422,0.6411070875028297
59,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbz5s.mpg,135,235,2.06758713722229,0.7503842627393527
59,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbr1a.mpg,6,106,1.6200920343399048,0.8525364690784062
59,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwh8n.mpg,167,267,3.8540549278259277,0.7719661870228025
59,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swaz3a.mpg,57,157,1.3783321380615234,0.8078894878091208
59,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbao9s.mpg,102,202,2.2046196460723877,0.7697589981027531
59,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip9a.mpg,65,165,1.453177571296692,0.6369955861928179
59,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac2n.mpg,122,222,2.10566782951355,0.7914461371453123
59,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbd9a.mpg,73,173,1.698227882385254,0.763632729111487
59,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgit7a.mpg,26,126,1.4048337936401367,0.7520820223460152
59,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwg6n.mpg,100,200,1.701137661933899,0.7463212347239371
59,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag6p.mpg,25,125,1.375932216644287,0.8023373383191246
59,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbaq6p.mpg,5,105,1.6951444149017334,0.8632389088037667
59,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbav2n.mpg,137,237,2.820610523223877,0.7320758293368731
59,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwszp.mpg,140,240,2.4090633392333984,0.7527228936884469
60,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriezp.mpg,71,171,1.423878788948059,0.7788740547011784
60,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc7s.mpg,198,298,3.897536516189575,0.8418054328960602
60,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwi1a.mpg,20,120,1.2383750677108765,0.7250258844049761
60,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbe8p.mpg,143,243,2.012946128845215,0.6379611794997874
60,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgit5s.mpg,112,212,1.5376181602478027,0.8231898588424126
60,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwczp.mpg,63,163,1.2640459537506104,0.749996143927605
60,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu4n.mpg,145,245,2.1287660598754883,0.6785902954780504
60,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgan5s.mpg,76,176,1.5138578414916992,0.7654509115875572
60,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwqzp.mpg,115,215,1.7072330713272095,0.7324497368561842
60,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bric4p.mpg,51,151,1.8559186458587646,0.7527796525664947
60,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbii3a.mpg,164,264,2.928029775619507,0.7752681369160762
60,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwio2p.mpg,137,237,2.2680258750915527,0.6778646671115472
60,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbas1s.mpg,175,275,3.8254401683807373,0.7668230823514215
60,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgat9s.mpg,12,112,1.4076484441757202,0.8215575061482543
60,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbj7a.mpg,88,188,1.3316994905471802,0.6900170170237582
60,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad7s.mpg,63,163,1.378615379333496,0.8109121776563938
61,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwk1a.mpg,139,239,2.5260169506073,0.7567237583911154
61,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwt1s.mpg,177,277,3.112367868423462,0.816779329183986
61,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lriuzp.mpg,163,263,2.3122217655181885,0.7898296669793894
