batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
39,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334563083966338309/00057.mp4,252,268,4.643888473510742,0.9999999999999996
39,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6350921755403330389/00062.mp4,271,287,4.643888473510742,0.9999999999999998
39,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351037719520253414/00001.mp4,64,80,3.3377811908721924,0.9645732375663523
39,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351037719520253414/00003.mp4,57,73,3.7496912479400635,0.9736130642722033
39,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351234858519149621/00007.mp4,89,105,2.677049160003662,0.9546587893641924
39,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351234858519149621/00044.mp4,198,214,4.643888473510742,1.0
39,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351265782283739990/00001.mp4,21,37,2.5609214305877686,0.9481927540216373
39,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351265782283739990/00008.mp4,60,76,2.8155417442321777,0.9555006917099688
40,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351265782283739990/00030.mp4,51,67,2.6064679622650146,0.9840195240858798
40,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351265782283739990/00032.mp4,72,88,3.015164613723755,0.9577128190067167
40,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351265782283739990/00033.mp4,0,16,3.738734245300293,0.9975500549460455
40,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334563083966338309/00081.mp4,122,138,3.113373279571533,0.8884989826239124
40,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351424266576959115/00013.mp4,246,262,3.203383684158325,0.9527471263447823
40,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351424266576959115/00014.mp4,21,37,3.1021029949188232,0.956553692160522
40,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351424266576959115/00015.mp4,29,45,3.01480770111084,0.9418149231439136
40,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351431997518095202/00003.mp4,3,19,3.2702982425689697,0.9562704184277673
41,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351431997518095202/00008.mp4,213,229,4.643888473510742,0.9999999999999997
41,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351431997518095202/00009.mp4,81,97,3.4223697185516357,0.9831264092737689
41,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351431997518095202/00017.mp4,39,55,3.0191566944122314,0.9567074054827588
41,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351431997518095202/00019.mp4,43,59,2.2886857986450195,0.7632198505704695
41,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351636867458114391/00002.mp4,225,241,4.643888473510742,1.0
41,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351636867458114391/00004.mp4,255,271,4.643888473510742,0.9999999999999998
41,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6331559613336179781/00019.mp4,118,134,3.6424977779388428,0.9391092343420449
41,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334563083966338309/00089.mp4,155,171,3.5117974281311035,0.9800017586794629
42,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351636867458114391/00005.mp4,278,294,4.643888473510742,0.9999999999999998
42,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351636867458114391/00010.mp4,139,155,3.088911533355713,0.9690678321985691
42,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351636867458114391/00033.mp4,275,291,4.643888473510742,0.9999999999999998
42,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351636867458114391/00037.mp4,23,39,3.0465166568756104,0.9632371304303367
42,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351636867458114391/00040.mp4,185,201,4.643888473510742,0.9999999999999999
42,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351714176869448803/00001.mp4,215,231,4.643888473510742,0.9999999999999998
42,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351714176869448803/00004.mp4,155,171,3.3327596187591553,0.9694357072013182
42,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351714176869448803/00010.mp4,259,275,4.643888473510742,1.0
43,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351772158927869467/00029.mp4,11,27,2.55039381980896,0.9609770482354247
43,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351772158927869467/00035.mp4,192,208,4.643888473510742,0.9999999999999999
43,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334563083966338309/00103.mp4,10,26,3.6193056106567383,0.9839288581483724
43,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351810813633601326/00001.mp4,201,217,4.643888473510742,0.9999999999999998
43,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351810813633601326/00002.mp4,52,68,3.5205750465393066,0.9478096069504747
43,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351810813633601326/00006.mp4,225,241,4.643888473510742,0.9999999999999998
43,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351810813633601326/00007.mp4,168,184,4.643888473510742,0.9999999999999998
43,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351810813633601326/00013.mp4,215,231,4.643888473510742,0.9999999999999999
44,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351810813633601326/00014.mp4,262,278,4.643888473510742,0.9999999999999999
44,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351810813633601326/00016.mp4,114,130,3.873501777648926,0.9909475802316173
44,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351810813633601326/00020.mp4,167,183,4.643888473510742,0.9999999999999998
44,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351826275515864748/00006.mp4,49,65,3.531278610229492,0.9572054801674053
44,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6351841737398064668/00004.mp4,139,155,4.072390079498291,0.9999999999999998
44,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334563083966338309/00106.mp4,129,145,3.374044895172119,0.9695119361742516
44,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352157417494386368/00027.mp4,163,179,4.643888473510742,0.9999999999999998
44,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352157417494386368/00030.mp4,96,112,2.6299006938934326,0.9671670582285685
45,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352157417494386368/00043.mp4,116,132,2.4976019859313965,0.9598592901302128
45,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352157417494386368/00050.mp4,278,294,4.643888473510742,0.9999999999999998
45,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352157417494386368/00051.mp4,109,125,3.193511724472046,0.9864674464725642
45,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352498867394358158/00018.mp4,82,98,3.0037546157836914,0.9970849479188044
45,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352498867394358158/00019.mp4,171,187,4.643888473510742,0.9999999999999998
45,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352498867394358158/00027.mp4,30,46,2.5034866333007812,0.9077069344728711
45,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352533656629519062/00002.mp4,156,172,3.1060361862182617,0.9941049257137652
45,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352533656629519062/00006.mp4,102,118,4.114587783813477,0.9999999999999998
46,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334934169140712754/00001.mp4,247,263,4.643888473510742,0.9999999999999996
46,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352533656629519062/00013.mp4,213,229,4.643888473510742,0.9999999999999998
46,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352815835980800496/00002.mp4,184,200,4.643888473510742,0.9999999999999998
46,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352815835980800496/00005.mp4,154,170,4.643888473510742,0.9999999999999998
46,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352815835980800496/00007.mp4,102,118,1.902016520500183,0.9055718622120309
46,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352893145392128503/00008.mp4,183,199,4.643888473510742,1.0
46,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352893145392128503/00013.mp4,38,54,2.7382972240448,0.9200024766498414
46,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352893145392128503/00014.mp4,99,115,2.5178542137145996,0.9133363217688926
47,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352893145392128503/00017.mp4,247,263,4.643888473510742,0.9999999999999998
47,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352893145392128503/00020.mp4,177,193,4.643888473510742,0.9999999999999996
47,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352893145392128503/00036.mp4,204,220,3.808335781097412,0.9997818100439126
47,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334934169140712754/00002.mp4,25,41,3.086618185043335,0.9937793555133456
47,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6352916338215591806/00003.mp4,56,72,2.845874547958374,0.8991701415684985
47,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353179190214044575/00010.mp4,8,24,3.8915348052978516,0.994711835489386
47,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353179190214044575/00019.mp4,257,273,4.643888473510742,0.9999999999999998
47,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353179190214044575/00020.mp4,281,297,4.643888473510742,0.9999999999999997
48,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353190786625806236/00012.mp4,90,106,2.769094705581665,0.9321200920035507
48,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353233306802036640/00005.mp4,168,184,4.643888473510742,0.9999999999999998
48,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353233306802036640/00017.mp4,41,57,2.490532636642456,0.9159714674440802
48,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353233306802036640/00019.mp4,134,150,2.642794609069824,0.9853020737395373
48,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353233306802036640/00024.mp4,275,291,4.643888473510742,0.9999999999999996
48,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353233306802036640/00037.mp4,51,67,2.1810476779937744,0.9364689809150529
48,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334934169140712754/00013.mp4,160,176,4.643888473510742,0.9999999999999997
48,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353233306802036640/00038.mp4,153,169,4.62507438659668,0.9999999999999996
49,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353233306802036640/00039.mp4,197,213,4.643888473510742,1.0
49,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353264230566502930/00013.mp4,36,52,2.8049261569976807,0.9172710170492938
49,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353264230566502930/00014.mp4,94,110,3.2352137565612793,0.9821594105702415
49,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353561871800180662/00005.mp4,276,292,4.643888473510742,0.9999999999999998
49,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353561871800180662/00014.mp4,1,17,3.464359998703003,0.8955253609883999
49,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353561871800180662/00019.mp4,199,215,4.643888473510742,0.9999999999999997
49,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353561871800180662/00024.mp4,228,244,4.643888473510742,1.0
49,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353604391976411066/00001.mp4,171,187,4.643888473510742,0.9999999999999998
50,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353604391976411066/00014.mp4,171,187,4.643888473510742,0.9999999999999998
50,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334934169140712754/00059.mp4,47,63,2.6617870330810547,0.9271508418835522
50,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353635315740877357/00003.mp4,210,226,4.643888473510742,1.0
50,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353635315740877357/00006.mp4,139,155,4.131593227386475,0.9999999999999996
50,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353909764151156687/00001.mp4,109,125,2.937528610229492,0.933956672925763
50,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353909764151156687/00005.mp4,39,55,2.3025472164154053,0.9267801038612677
50,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353932956974555090/00007.mp4,112,128,3.2148048877716064,0.9834908378879743
50,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353975477150785494/00008.mp4,283,299,3.7602248191833496,0.9947292406189424
51,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353975477150785494/00019.mp4,180,196,3.607835531234741,0.9800890247382261
51,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6353975477150785494/00030.mp4,9,25,2.630547046661377,0.9590945822363565
51,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354006400915251783/00006.mp4,127,143,2.9579825401306152,0.9955725218800066
51,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354006400915251783/00007.mp4,98,114,3.271644115447998,0.9912993341919144
51,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334934169140712754/00068.mp4,212,228,4.643888473510742,0.9999999999999998
51,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354304042148929518/00013.mp4,48,64,2.1411445140838623,0.8658134698396039
51,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354346562325159922/00004.mp4,96,112,4.088499546051025,0.9999999999999998
51,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354346562325159922/00011.mp4,160,176,3.4862399101257324,0.9979282238022334
52,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354346562325159922/00021.mp4,80,96,3.2557122707366943,0.9539401586781048
52,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354346562325159922/00029.mp4,191,207,4.643888473510742,0.9999999999999997
52,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354346562325159922/00032.mp4,134,150,3.0266809463500977,0.9978363693046214
52,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354346562325159922/00040.mp4,25,41,3.1039652824401855,0.9738809326163254
52,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354346562325159922/00052.mp4,152,168,4.305359363555908,0.9999999999999997
52,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354369755148493407/00019.mp4,70,86,2.7076854705810547,0.9610816747807632
52,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354369755148493407/00023.mp4,73,89,2.724928140640259,0.9267596044247206
52,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334934169140712754/00070.mp4,261,277,4.643888473510742,0.9999999999999998
53,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354369755148493407/00028.mp4,10,26,3.0041816234588623,0.9764874290293574
53,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354369755148493407/00048.mp4,113,129,4.148865222930908,1.0
53,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354369755148493407/00051.mp4,64,80,2.123760461807251,0.8788916884895503
53,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354369755148493407/00055.mp4,66,82,2.747403144836426,0.9151626273184628
53,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354617145264744350/00007.mp4,9,25,3.4002089500427246,0.972375864914182
53,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354755013715009552/00005.mp4,277,293,4.643888473510742,0.9999999999999999
53,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354988230439182363/00027.mp4,172,188,4.643888473510742,0.9999999999999997
53,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354988230439182363/00032.mp4,60,76,3.389996290206909,0.9630073826509602
54,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354988230439182363/00053.mp4,225,241,3.3753418922424316,0.973556590339477
54,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354988230439182363/00062.mp4,200,216,3.1216542720794678,0.9670149887127897
54,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334934169140712754/00073.mp4,252,268,4.643887996673584,0.9999999999999997
54,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354988230439182363/00070.mp4,51,67,2.924778461456299,0.9721955329267535
54,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354988230439182363/00085.mp4,33,49,2.9474098682403564,0.9384060113458822
54,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354988230439182363/00099.mp4,157,173,4.643888473510742,0.9999999999999997
54,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354988230439182363/00107.mp4,109,125,2.856743335723877,0.9873409545796265
54,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354988230439182363/00141.mp4,229,245,4.643888473510742,0.9999999999999992
55,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354988230439182363/00179.mp4,183,199,3.531287431716919,0.9707413959571206
55,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355115790967873574/00016.mp4,46,62,3.44840669631958,0.9629028410597716
55,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355115790967873574/00020.mp4,223,239,4.643888473510742,0.9999999999999998
55,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355115790967873574/00021.mp4,45,61,2.3237833976745605,0.9473797860994708
55,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355115790967873574/00022.mp4,16,32,3.4325804710388184,0.9790811758377269
55,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6331559613336179781/00020.mp4,83,99,3.2525382041931152,0.9783868916710113
55,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6334934169140712754/00082.mp4,55,71,3.0599541664123535,0.9092186064152226
55,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354988230439182363/00181.mp4,26,42,2.755415916442871,0.9459218888202209
56,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6354988230439182363/00182.mp4,139,155,3.8399593830108643,0.9795291218517923
56,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355115790967873574/00006.mp4,236,252,3.722827434539795,0.9808925630443187
56,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355115790967873574/00012.mp4,269,285,4.643888473510742,1.0
56,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355115790967873574/00029.mp4,79,95,3.4862353801727295,0.9450727119802363
56,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355115790967873574/00035.mp4,185,201,4.643888473510742,1.0
56,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355193100379206640/00008.mp4,255,271,4.643888473510742,0.9999999999999998
56,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355414720691614656/00013.mp4,161,177,4.643888473510742,0.9999999999999996
56,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355459817848285433/00004.mp4,215,231,3.204486846923828,0.9934302936510138
57,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355459817848285433/00007.mp4,245,261,4.643888473510742,0.9999999999999997
57,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6335003747610845928/00004.mp4,114,130,3.5872154235839844,0.9535040398849244
57,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355544858200683461/00002.mp4,223,239,4.643888473510742,0.9999999999999996
57,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355556454612448247/00010.mp4,251,267,3.6174116134643555,0.9983457839069517
57,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355556454612448247/00016.mp4,30,46,3.3085672855377197,0.9658325365025063
57,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355556454612448247/00018.mp4,234,250,3.312969923019409,0.9675257471102868
57,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355568051024147448/00003.mp4,51,67,3.649705410003662,0.9778250662824325
57,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355568051024147448/00012.mp4,1,17,3.9663004875183105,0.9906166595173678
58,0,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355568051024147448/00016.mp4,7,23,3.231685161590576,0.9648893446308267
58,1,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355788382846429521/00004.mp4,182,198,4.643888473510742,1.0000000000000002
58,2,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355788382846429521/00005.mp4,227,243,4.643888473510742,1.0
58,3,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355788382846429521/00010.mp4,12,28,3.2895326614379883,0.9653494337504696
58,4,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6335003747610845928/00009.mp4,236,252,3.6969635486602783,0.9773627451301241
58,5,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355830903022659925/00014.mp4,266,282,4.643888473510742,0.9999999999999999
58,6,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355861826787125225/00006.mp4,206,222,3.380962371826172,0.9591234902861274
58,7,/home/nabizadz/Projects/Mahsa/datasets/lrs2/lrs2_v1/mvlrs_v1/main/6355861826787125225/00010.mp4,30,46,3.1350767612457275,0.9597534942938412
