batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
41,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbczn.mpg,114,189,2.589129686355591,0.7968381284525644
41,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwidzp.mpg,184,259,3.4255619049072266,0.8588329174437733
41,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbk7s.mpg,4,79,1.9750401973724365,0.8535216888283547
41,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwa2n.mpg,189,264,4.219220161437988,0.7376647796400002
41,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbg4p.mpg,43,118,1.3604545593261719,0.8638264318597577
41,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbe1s.mpg,212,287,4.0029215812683105,0.7843974256309558
41,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgio9a.mpg,204,279,3.8951592445373535,0.887023781706835
41,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lran8n.mpg,142,217,3.707030773162842,0.8290362946858523
41,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwxzn.mpg,57,132,2.1587717533111572,0.7747246445876006
41,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbf4p.mpg,1,76,2.0612363815307617,0.9284164433556773
41,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwz4p.mpg,190,265,3.954601287841797,0.8136924842136606
41,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swir5a.mpg,121,196,2.173975706100464,0.8471990248702399
41,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/praf9s.mpg,124,199,1.9957334995269775,0.8714552368321438
41,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swilzp.mpg,176,251,3.1593017578125,0.8102206915832905
41,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pril8n.mpg,29,104,1.3455111980438232,0.8230286034657148
41,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbj1a.mpg,225,300,4.279797554016113,0.9406967155216355
42,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgah1s.mpg,179,254,3.769861936569214,0.8025410568041111
42,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwby1a.mpg,133,208,2.3127877712249756,0.8455781496528127
42,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwc4n.mpg,211,286,3.9639322757720947,0.8995299244071382
42,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbiqzn.mpg,184,259,3.751847982406616,0.6882231852467491
42,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin3a.mpg,147,222,3.146674871444702,0.892341036147739
42,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrau4p.mpg,215,290,4.205703258514404,0.7786545738451107
42,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbuzn.mpg,198,273,3.9921841621398926,0.8647024902953434
42,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/priz7s.mpg,194,269,4.1147565841674805,0.9051840664945519
42,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwan1a.mpg,181,256,3.121668577194214,0.8995694203342658
42,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgat8n.mpg,224,299,3.6588242053985596,0.7796712301107896
42,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgai7s.mpg,1,76,2.3147547245025635,0.9399119491186759
42,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brip2p.mpg,154,229,2.3496832847595215,0.8068879839527366
42,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwv2p.mpg,49,124,1.6744885444641113,0.7854161089102868
42,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgaz8p.mpg,207,282,3.9653964042663574,0.7647249647028042
42,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwh7s.mpg,49,124,1.8179823160171509,0.8501843885221807
42,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgia2n.mpg,156,231,2.0627098083496094,0.8021913349962501
43,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwl3a.mpg,101,176,2.239288806915283,0.844922727633489
43,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgby5s.mpg,84,159,1.5972641706466675,0.7310492067400192
43,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brap7a.mpg,81,156,1.7998052835464478,0.8095033028625236
43,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbas3a.mpg,6,81,2.146122455596924,0.9203064852597752
43,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbj4n.mpg,125,200,2.7575461864471436,0.8741186680908648
43,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbq5s.mpg,149,224,3.1973373889923096,0.8745781203919447
43,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgap1s.mpg,215,290,3.8517346382141113,0.8838820035982149
43,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgic1a.mpg,96,171,1.3450932502746582,0.8224990910158383
43,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaj9a.mpg,119,194,1.9485607147216797,0.7823046174051287
43,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbal7s.mpg,117,192,2.360307216644287,0.8173999841324872
43,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgii2n.mpg,192,267,3.4698073863983154,0.7974556891490131
43,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgau1a.mpg,145,220,3.298696756362915,0.7953276184281949
43,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbk6p.mpg,122,197,2.0193629264831543,0.8011127400771336
43,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbn9a.mpg,54,129,1.8203449249267578,0.7964132197744744
43,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbd6n.mpg,136,211,2.604658365249634,0.8164159356241832
43,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brav9s.mpg,106,181,1.7423975467681885,0.7896349862460506
44,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srid8n.mpg,210,285,4.104177474975586,0.7756529295488737
44,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbil2n.mpg,108,183,2.2520406246185303,0.7962336051815606
44,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbk6n.mpg,131,206,2.6746652126312256,0.8285733187764595
44,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbr7a.mpg,135,210,1.8078665733337402,0.8321137128536472
44,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgib8n.mpg,143,218,3.7004621028900146,0.8205449321938557
44,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swik9s.mpg,28,103,1.6178593635559082,0.7805968532681291
44,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgah3a.mpg,57,132,1.8100697994232178,0.8581883907931139
44,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrao1a.mpg,224,299,3.954495429992676,0.8920093436204266
44,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgio8p.mpg,146,221,2.075321674346924,0.7956999436459773
44,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwz3s.mpg,206,281,4.061560153961182,0.7965311872140555
44,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbp6p.mpg,28,103,1.4974093437194824,0.7778381149052354
44,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwib2n.mpg,221,296,3.823823928833008,0.9237509996519946
44,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbal8p.mpg,106,181,2.0038650035858154,0.8292075980186315
44,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbj5s.mpg,152,227,2.893101930618286,0.8063184708188313
44,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbp2n.mpg,50,125,1.5861871242523193,0.8618589139022876
44,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lban4p.mpg,45,120,1.9319576025009155,0.6926113454424541
45,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbc6p.mpg,53,128,1.7214393615722656,0.7989809300790737
45,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgil7a.mpg,66,141,2.022491693496704,0.8105058756500455
45,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwiu5s.mpg,151,226,2.7678935527801514,0.7995024388276123
45,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwi9s.mpg,18,93,1.4149036407470703,0.8252727613682636
45,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lria9a.mpg,49,124,1.8757668733596802,0.7985595547225176
45,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriy3a.mpg,87,162,1.8373291492462158,0.8289810021919434
45,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgiczp.mpg,42,117,1.4297139644622803,0.7405094339787862
45,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaq1s.mpg,19,94,2.053903341293335,0.8456392048750071
45,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbc5s.mpg,153,228,3.001889944076538,0.9135875809609169
45,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgir8n.mpg,132,207,2.864773750305176,0.8221306370260038
45,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prba1a.mpg,53,128,1.3013728857040405,0.7745144664615605
45,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swaz2p.mpg,32,107,1.6204705238342285,0.9056859118175598
45,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbh1a.mpg,17,92,1.624027132987976,0.8973291173925636
45,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbaf5a.mpg,38,113,1.5341931581497192,0.8158790067681928
45,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwnzn.mpg,53,128,1.6806801557540894,0.824969434500367
45,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwa9s.mpg,117,192,2.1300222873687744,0.8239939947716473
46,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbby4p.mpg,183,258,4.029344081878662,0.8144775264111117
46,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwr6p.mpg,44,119,1.92012619972229,0.813535226377787
46,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbv6n.mpg,4,79,2.2380950450897217,0.8948154521007412
46,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwad2n.mpg,199,274,3.1321182250976562,0.8844589949076005
46,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwozn.mpg,1,76,2.6302030086517334,0.9367022849859225
46,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwzzp.mpg,109,184,1.927781105041504,0.8386524958191984
46,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pris2n.mpg,78,153,1.7498242855072021,0.8552630352787299
46,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwd3a.mpg,96,171,1.5579310655593872,0.7998078637029787
46,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbf8n.mpg,192,267,3.7615678310394287,0.7863109266587238
46,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwp9a.mpg,145,220,3.3725531101226807,0.859222052963389
46,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbx8n.mpg,46,121,1.8420157432556152,0.8485981379836741
46,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwn9a.mpg,59,134,1.3512274026870728,0.7864809577836308
46,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srar3a.mpg,187,262,3.5175528526306152,0.7439880211052714
46,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriy2p.mpg,151,226,2.45801043510437,0.8046847056143113
46,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgil4n.mpg,63,138,1.3620798587799072,0.8418835828298856
46,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgit6p.mpg,177,252,3.604776620864868,0.8421486937581768
47,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbc2p.mpg,191,266,3.7402799129486084,0.8712995027044564
47,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgifzn.mpg,125,200,2.2243459224700928,0.8211516785215455
47,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgaz9a.mpg,41,116,1.8076117038726807,0.8955521062998273
47,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwba5s.mpg,3,78,2.010226249694824,0.8639769836725888
47,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag4n.mpg,200,275,4.029799461364746,0.8410912490240926
47,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbh4p.mpg,200,275,3.7365641593933105,0.8464669990971615
47,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbe9a.mpg,119,194,2.37009334564209,0.8179804506768364
47,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwz2n.mpg,23,98,2.0234456062316895,0.9156161066072339
47,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbiq1s.mpg,179,254,3.8909411430358887,0.7871273276026529
47,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgav4n.mpg,76,151,2.086623430252075,0.8138587209559018
47,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgayzn.mpg,66,141,1.8554949760437012,0.7800725140707183
47,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwl4n.mpg,112,187,2.769233226776123,0.8401926262113891
47,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgap2p.mpg,200,275,3.743272304534912,0.8501792434238319
47,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbh2n.mpg,10,85,1.6639080047607422,0.8969925741582716
47,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbx1a.mpg,86,161,2.2147867679595947,0.7876453705020955
47,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brav8n.mpg,23,98,1.6318769454956055,0.8664375294239317
48,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbqzp.mpg,46,121,1.9508955478668213,0.8563882382139967
48,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swik8n.mpg,158,233,3.1957712173461914,0.7410256152114483
48,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwix2p.mpg,107,182,1.6543798446655273,0.797095649374961
48,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwq2n.mpg,44,119,1.7024062871932983,0.814536530397124
48,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwib5a.mpg,7,82,1.909254789352417,0.8966839060271866
48,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram5a.mpg,142,217,3.0866758823394775,0.7646561242632196
48,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgix7s.mpg,36,111,1.758324146270752,0.7770471682032571
48,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwp9s.mpg,203,278,3.36201810836792,0.8092456226238586
48,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgii3s.mpg,165,240,3.839937448501587,0.9418579848844961
48,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgix6n.mpg,15,90,2.906280279159546,0.8638532197777441
48,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm7s.mpg,20,95,1.6884450912475586,0.7738823599818435
48,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf6n.mpg,185,260,3.351991891860962,0.9250627023513516
48,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim7a.mpg,137,212,2.7078731060028076,0.7998905825199459
48,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgil6p.mpg,134,209,2.008298635482788,0.8312172460916704
48,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwp8p.mpg,197,272,4.221075534820557,0.7261326465751153
48,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swae8n.mpg,121,196,2.8906400203704834,0.8386929660599677
49,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/braj1s.mpg,64,139,2.0683822631835938,0.8771092435592225
49,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwn3a.mpg,17,92,1.4394879341125488,0.7911167383556029
49,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbq6p.mpg,143,218,2.0554919242858887,0.8595123412194424
49,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lban3s.mpg,218,293,3.853321075439453,0.8330279433851935
49,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwax5s.mpg,173,248,3.456169843673706,0.759695673046041
49,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbit4p.mpg,73,148,1.9831249713897705,0.8259651232609144
49,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii8p.mpg,103,178,2.0274386405944824,0.789768181739351
49,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbil3s.mpg,88,163,1.7069268226623535,0.671409444600733
49,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbi5s.mpg,184,259,4.027786731719971,0.7733184081954178
49,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbp1a.mpg,168,243,3.7093687057495117,0.9206489877580392
49,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwa3s.mpg,49,124,1.5837109088897705,0.8650864029167334
49,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbakzn.mpg,1,76,2.1456592082977295,0.9123012465058425
49,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwp4p.mpg,75,150,1.9380234479904175,0.8076903371992933
49,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srak6n.mpg,172,247,3.3766961097717285,0.7670467986981689
49,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swaf1a.mpg,32,107,1.4121381044387817,0.8887996685021448
49,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwg3a.mpg,166,241,3.3208370208740234,0.7716500733002649
50,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip7s.mpg,58,133,1.604121208190918,0.8520316889525172
50,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwb9s.mpg,147,222,3.2746214866638184,0.8066520630076793
50,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgaq8p.mpg,53,128,1.8434977531433105,0.8316860648691117
50,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pginzn.mpg,55,130,1.4740593433380127,0.8286663080053454
50,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbl1s.mpg,104,179,1.9662270545959473,0.8436634167110119
50,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swiy9a.mpg,159,234,3.7766830921173096,0.8710510084431202
50,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwax6p.mpg,12,87,2.893672466278076,0.8818112419202427
50,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwr5a.mpg,139,214,2.6686854362487793,0.825832755584246
50,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbaq4n.mpg,211,286,4.258677005767822,0.7924556886128368
50,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/briv7a.mpg,175,250,3.9306387901306152,0.7422350776486343
50,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc8p.mpg,9,84,2.138578176498413,0.8653996467559677
50,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig5s.mpg,192,267,4.01408052444458,0.8990321017021565
50,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwlzp.mpg,99,174,1.9065945148468018,0.8078831549715891
50,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram3s.mpg,66,141,1.9111976623535156,0.8342495065312643
50,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbs5s.mpg,122,197,2.2145133018493652,0.8829301878967566
50,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prag1a.mpg,161,236,3.108524799346924,0.8155965773341431
51,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgix9a.mpg,56,131,1.5271580219268799,0.7311749708141175
51,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgia5a.mpg,110,185,2.2141175270080566,0.8551290069355868
51,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbv9s.mpg,181,256,3.9816904067993164,0.9735026505498402
51,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwl5s.mpg,102,177,1.844414472579956,0.8775912651015669
51,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwt1a.mpg,91,166,1.9115869998931885,0.7881022695336479
51,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgivzn.mpg,37,112,1.9544868469238281,0.814380849867514
51,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbx3s.mpg,138,213,2.6198782920837402,0.8326187798276349
51,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swil1a.mpg,45,120,1.5766124725341797,0.8732508143963781
51,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lban5a.mpg,53,128,1.8374857902526855,0.8256652895441423
51,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij4p.mpg,123,198,1.9211288690567017,0.8484755057194164
51,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbii2p.mpg,218,293,1.515211582183838,0.762524097583426
51,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgan4n.mpg,136,211,1.8575942516326904,0.7586602261811264
51,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbdzn.mpg,192,267,3.9890787601470947,0.7717148817314022
51,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbizzn.mpg,110,185,1.7821712493896484,0.7521157290771271
51,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwv3a.mpg,127,202,2.448641061782837,0.8692432795826336
51,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brap6p.mpg,106,181,1.6303329467773438,0.7178522549269479
52,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrit9s.mpg,126,201,2.199772357940674,0.8681246500129991
52,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwb1a.mpg,134,209,2.5223772525787354,0.8065689608995273
52,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbaq5s.mpg,22,97,1.826499104499817,0.8395661134015064
52,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbg2n.mpg,132,207,2.9609899520874023,0.8345329412681038
52,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwb5a.mpg,134,209,3.100918769836426,0.8532083582861723
52,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgiq3s.mpg,22,97,2.042506694793701,0.8341981761617983
52,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbv9a.mpg,210,285,3.8405306339263916,0.7699753721168966
52,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy8p.mpg,74,149,1.9603081941604614,0.853773975552636
52,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie4n.mpg,103,178,2.508824586868286,0.8346703554714083
52,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbg1a.mpg,221,296,3.5812525749206543,0.7988656182797166
52,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbm7s.mpg,198,273,3.9874627590179443,0.8248819893672629
52,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgav7a.mpg,162,237,3.8538742065429688,0.733718306840988
52,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwab9a.mpg,177,252,3.7656517028808594,0.8018542318744204
52,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbiizn.mpg,77,152,1.91868257522583,0.7964019805091384
52,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbs6n.mpg,14,89,1.9180433750152588,0.9184541677721212
52,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwj3s.mpg,197,272,4.019109725952148,0.7602535536243229
53,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sray6p.mpg,9,84,1.7768819332122803,0.8952260915196627
53,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgby6p.mpg,146,221,2.0379157066345215,0.7651720317313047
53,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srik5a.mpg,157,232,2.6032938957214355,0.8368882974015035
53,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwp8n.mpg,184,259,3.601957082748413,0.8288969018076688
53,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwb8n.mpg,171,246,4.293608665466309,0.7403131709723597
53,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwg7s.mpg,128,203,1.6142795085906982,0.840861242595422
53,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbayzp.mpg,23,98,1.9358819723129272,0.8519744952746255
53,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwc1a.mpg,140,215,2.7623543739318848,0.8207223005807974
53,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swar8p.mpg,166,241,2.9029886722564697,0.7737837783744452
53,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbu2n.mpg,41,116,1.3933366537094116,0.7970835117155518
53,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwj4n.mpg,139,214,2.6203927993774414,0.7985152495583501
53,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwd1a.mpg,4,79,2.4272141456604004,0.8900035464376118
53,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrab1s.mpg,37,112,1.7009880542755127,0.8584934628860358
53,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak4p.mpg,31,106,1.944622278213501,0.7961369051964516
53,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwt2p.mpg,222,297,4.3378143310546875,0.8329287451116562
53,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwv8p.mpg,8,83,2.177973747253418,0.9141963497486743
54,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbba9s.mpg,81,156,2.5532336235046387,0.7380192839237374
