batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
47,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag4n.mpg,94,219,1.8562707901000977,0.697654358746691
47,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbh4p.mpg,140,265,2.235779285430908,0.7547190970369182
47,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbe9a.mpg,159,284,3.6127963066101074,0.6894908611331253
47,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwz2n.mpg,156,281,2.7088189125061035,0.6872731219032207
47,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbiq1s.mpg,20,145,1.433874487876892,0.7997280803749813
47,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgav4n.mpg,160,285,3.357910394668579,0.5809261795049743
47,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgayzn.mpg,119,244,2.3359789848327637,0.6732364617775235
47,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwl4n.mpg,66,191,1.4284545183181763,0.7072107050396419
47,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgap2p.mpg,108,233,1.5936769247055054,0.6346905050253336
47,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbh2n.mpg,173,298,3.427936315536499,0.7988737427631171
47,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbx1a.mpg,5,130,1.2533608675003052,0.7268990820516089
47,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brav8n.mpg,52,177,1.4667140245437622,0.6716468513256227
48,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbqzp.mpg,95,220,1.3519951105117798,0.625465209530333
48,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swik8n.mpg,159,284,3.3932089805603027,0.682283012100874
48,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwix2p.mpg,17,142,1.3967512845993042,0.75774846128382
48,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwq2n.mpg,10,135,1.2785359621047974,0.7417987019261095
48,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwib5a.mpg,72,197,1.5405771732330322,0.6908052981039167
48,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram5a.mpg,53,178,1.3764749765396118,0.7512068064675148
48,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgix7s.mpg,89,214,1.5715301036834717,0.7723597514461046
48,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwp9s.mpg,96,221,1.7496322393417358,0.7443958636051385
48,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgii3s.mpg,43,168,1.11051344871521,0.601975536808816
48,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgix6n.mpg,16,141,1.3738160133361816,0.6179077003237855
48,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm7s.mpg,116,241,1.5378812551498413,0.6519096789715123
48,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbf6n.mpg,82,207,1.4010403156280518,0.6786495610887683
48,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwim7a.mpg,55,180,1.231102705001831,0.7030039415729695
48,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgil6p.mpg,19,144,1.1971631050109863,0.6305490039418614
48,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwp8p.mpg,126,251,2.0239484310150146,0.6108210726872101
48,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swae8n.mpg,159,284,3.9506402015686035,0.6602788118143016
49,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/braj1s.mpg,96,221,1.2656288146972656,0.7952426509606609
49,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwn3a.mpg,108,233,1.5904980897903442,0.7548654626560524
49,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbq6p.mpg,42,167,1.3948490619659424,0.7746444092874899
49,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lban3s.mpg,59,184,1.2343112230300903,0.676516069899339
49,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwax5s.mpg,122,247,1.7699018716812134,0.7329232711078902
49,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbit4p.mpg,139,264,2.525162696838379,0.6747538321727683
49,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brii8p.mpg,59,184,1.3430283069610596,0.6756450436366508
49,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbil3s.mpg,108,233,1.7385197877883911,0.7336185522128819
49,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbi5s.mpg,88,213,1.791882038116455,0.7015993318215055
49,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbp1a.mpg,49,174,1.3300808668136597,0.5383200318413796
49,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwa3s.mpg,68,193,1.2305759191513062,0.7649829447668196
49,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbakzn.mpg,88,213,1.8776061534881592,0.7195622682160417
49,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwp4p.mpg,36,161,1.3092360496520996,0.6464646062028009
49,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srak6n.mpg,76,201,1.377685785293579,0.6761295502910726
49,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swaf1a.mpg,123,248,2.300208806991577,0.7248511931513069
49,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwg3a.mpg,122,247,2.0634844303131104,0.6239869732833402
50,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip7s.mpg,72,197,1.390268087387085,0.7900698028814513
50,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwb9s.mpg,173,298,3.8789141178131104,0.7589968831039599
50,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgaq8p.mpg,60,185,1.4324084520339966,0.6810665758692585
50,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pginzn.mpg,60,185,1.6938529014587402,0.6985326414602824
50,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbl1s.mpg,23,148,1.3454428911209106,0.7517144596890541
50,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swiy9a.mpg,17,142,1.283941626548767,0.7128906751515632
50,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwax6p.mpg,108,233,1.288114070892334,0.7483122011309628
50,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwr5a.mpg,64,189,1.4672731161117554,0.7426903433256918
50,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbaq4n.mpg,60,185,1.5346524715423584,0.741289803351147
50,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/briv7a.mpg,136,261,2.9451258182525635,0.6589644639328727
50,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc8p.mpg,3,128,1.432473063468933,0.6332390804951433
50,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig5s.mpg,56,181,1.4705653190612793,0.7239428545888944
50,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwlzp.mpg,161,286,2.481759786605835,0.6871155466361042
50,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pram3s.mpg,20,145,1.2922500371932983,0.7119662907219373
50,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbs5s.mpg,104,229,1.6841537952423096,0.7059211052342329
50,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prag1a.mpg,110,235,1.8842320442199707,0.7116106836622976
51,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgix9a.mpg,155,280,2.7966129779815674,0.7759128015588684
51,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgia5a.mpg,144,269,2.279186725616455,0.7537907519385378
51,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbv9s.mpg,59,184,1.4318230152130127,0.6104498171549378
51,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwl5s.mpg,173,298,3.5274434089660645,0.7240327446476598
51,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwt1a.mpg,62,187,1.4456719160079956,0.725764455997783
51,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgivzn.mpg,93,218,1.5269570350646973,0.6464458460237209
51,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbx3s.mpg,110,235,1.6640678644180298,0.7278440464105539
51,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swil1a.mpg,171,296,3.1631224155426025,0.6172792316991836
51,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lban5a.mpg,174,299,3.5889763832092285,0.7508548124017494
51,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwij4p.mpg,69,194,1.3095934391021729,0.729276543205258
51,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbii2p.mpg,115,240,1.1615116596221924,0.5851918999609405
51,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgan4n.mpg,0,125,1.228613018989563,0.7325031494782435
51,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbdzn.mpg,175,300,3.620737075805664,0.7331680274061065
51,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbizzn.mpg,23,148,1.3685359954833984,0.5748591749013043
51,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwv3a.mpg,26,151,1.2464289665222168,0.6704217375167736
51,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brap6p.mpg,168,293,3.0961825847625732,0.8362893972923094
52,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrit9s.mpg,33,158,1.3037850856781006,0.7187569155534776
52,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwb1a.mpg,61,186,1.5037257671356201,0.7294393197823258
52,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbaq5s.mpg,16,141,1.3273708820343018,0.7248040478182715
52,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbg2n.mpg,46,171,1.226810336112976,0.7547700610849242
52,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwb5a.mpg,95,220,1.8564878702163696,0.6687476229571448
52,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgiq3s.mpg,137,262,2.1923773288726807,0.6654876887055796
52,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbbv9a.mpg,127,252,2.472968816757202,0.7017392342861338
52,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy8p.mpg,64,189,1.3610247373580933,0.7534189564042438
52,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swie4n.mpg,16,141,1.167474627494812,0.7384552520737659
52,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbg1a.mpg,27,152,1.137312889099121,0.7223169655235914
52,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbm7s.mpg,2,127,1.3055546283721924,0.7913658054794167
52,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgav7a.mpg,129,254,2.6920876502990723,0.6337389518007628
52,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwab9a.mpg,114,239,2.494990110397339,0.6505348982099421
52,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbiizn.mpg,57,182,1.3689823150634766,0.5947516813861248
52,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbs6n.mpg,24,149,1.2587672472000122,0.744685464834546
52,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwj3s.mpg,97,222,1.5003387928009033,0.6813504683545752
53,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sray6p.mpg,111,236,1.2050215005874634,0.6595718724442358
53,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgby6p.mpg,107,232,1.4389897584915161,0.7178573322677215
53,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srik5a.mpg,85,210,1.3553600311279297,0.6564946179109155
53,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwp8n.mpg,99,224,1.6547248363494873,0.7733067366311064
53,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwb8n.mpg,127,252,3.131598711013794,0.6831341929489414
53,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwg7s.mpg,32,157,1.2134195566177368,0.7438912115047618
53,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbayzp.mpg,67,192,1.4678196907043457,0.6731877007486519
53,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwc1a.mpg,175,300,3.3012752532958984,0.7785968601641774
53,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swar8p.mpg,153,278,2.424286127090454,0.7076825066740892
53,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbu2n.mpg,149,274,2.777782917022705,0.7224025916321342
53,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwj4n.mpg,77,202,1.4221395254135132,0.7561508738188617
53,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwd1a.mpg,38,163,1.1900752782821655,0.5759901316572921
53,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrab1s.mpg,114,239,2.1799919605255127,0.6993603627526994
53,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak4p.mpg,64,189,1.2962510585784912,0.7075937295297454
53,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwt2p.mpg,8,133,1.364555835723877,0.8149256137032639
53,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwv8p.mpg,113,238,1.854910135269165,0.6978450915425678
54,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbba9s.mpg,38,163,1.2912876605987549,0.5315019856184681
54,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaq2p.mpg,115,240,1.7371020317077637,0.6776118937014819
54,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwiozn.mpg,112,237,2.706092596054077,0.6665806768856735
54,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbm3a.mpg,109,234,1.9240849018096924,0.7656223727168738
54,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwe6p.mpg,56,181,1.3921051025390625,0.7538794550624007
54,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwaq3a.mpg,51,176,1.2293318510055542,0.7616584297620452
54,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwo1s.mpg,22,147,1.232481598854065,0.7548462560521348
54,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbn3s.mpg,49,174,1.2470006942749023,0.742986122515566
54,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwk8n.mpg,21,146,1.5320053100585938,0.7631740170013139
54,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwib4p.mpg,171,296,3.1457278728485107,0.6655311617552271
54,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif6p.mpg,175,300,1.520804524421692,0.7849194611447451
54,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbi4n.mpg,89,214,1.668748140335083,0.6868197673780712
54,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbu2p.mpg,174,299,3.851984739303589,0.738766332638317
54,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swir3s.mpg,88,213,1.246443510055542,0.7353290299196061
54,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swws5s.mpg,76,201,1.3720974922180176,0.7078251295914787
54,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swaz1s.mpg,2,127,1.259475588798523,0.7822020658850352
55,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwao6p.mpg,89,214,1.328904628753662,0.693642950712629
55,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pris4p.mpg,150,275,2.130476236343384,0.6788968427515303
55,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwitzp.mpg,158,283,2.0644209384918213,0.7276155854038878
55,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwb7a.mpg,105,230,1.8291878700256348,0.6646578044845237
55,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwat3s.mpg,128,253,1.9864956140518188,0.6984732327394719
55,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pril9s.mpg,116,241,1.9469728469848633,0.6725753849050864
55,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgwlzn.mpg,25,150,1.5594487190246582,0.7469360575748087
55,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwr4p.mpg,172,297,2.5212159156799316,0.7612943440025622
55,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbai5s.mpg,79,204,1.4495306015014648,0.5982371728731739
55,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbf5a.mpg,118,243,1.8948974609375,0.7239813227543715
55,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbj6p.mpg,169,294,2.3719146251678467,0.7620023648678571
55,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwc5s.mpg,146,271,2.9835190773010254,0.7261070368266933
55,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srik3s.mpg,59,184,1.2525904178619385,0.7983443882619154
55,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbx9s.mpg,11,136,1.5570485591888428,0.7178986865289743
55,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbq1a.mpg,16,141,1.2678813934326172,0.6691876813728427
55,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgas3s.mpg,116,241,1.6837760210037231,0.7109874132009625
56,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/briv6p.mpg,33,158,1.285968542098999,0.6670691947161577
56,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag7a.mpg,11,136,1.262575626373291,0.7262454757866817
56,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwizp.mpg,68,193,1.4010674953460693,0.5806572173125387
56,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brip3a.mpg,167,292,3.3507580757141113,0.717270016355731
56,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgig6n.mpg,158,283,2.9157888889312744,0.7774479379630403
56,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwdzn.mpg,102,227,1.4209351539611816,0.6224194544499356
56,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbwg1s.mpg,49,174,1.2063281536102295,0.6887201269226093
56,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbat9a.mpg,38,163,1.2278835773468018,0.7030594191396815
56,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrin4n.mpg,23,148,1.3260729312896729,0.44819366883870954
56,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwp3s.mpg,166,291,3.7641584873199463,0.7703224935061519
56,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbd2p.mpg,146,271,2.2432494163513184,0.6246618834331799
56,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbkzn.mpg,107,232,1.7833702564239502,0.6976894150914835
56,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/priz9a.mpg,173,298,3.9049906730651855,0.7265008987234968
56,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgaq9a.mpg,72,197,1.5226740837097168,0.6976273387982543
56,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbt2p.mpg,42,167,1.1720657348632812,0.6685039300223188
56,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbir6n.mpg,175,300,2.4414405822753906,0.8229811364469547
57,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwtzn.mpg,160,285,2.6323132514953613,0.6573259186209807
57,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srak7s.mpg,5,130,1.177081823348999,0.818935097608796
57,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwy6n.mpg,23,148,1.4349074363708496,0.7972947651019402
57,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwx3a.mpg,20,145,1.461183786392212,0.7630889899952881
57,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwai1s.mpg,42,167,1.2292386293411255,0.572022552536163
57,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwm8p.mpg,92,217,1.4927434921264648,0.7559700097674943
57,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwis9s.mpg,99,224,1.6563258171081543,0.6402536121593845
57,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbe2n.mpg,73,198,1.509823203086853,0.6672381504943582
57,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbn7s.mpg,146,271,2.287254810333252,0.7333753051579506
57,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbag8n.mpg,40,165,1.1716867685317993,0.7535026653903883
57,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbbs6p.mpg,76,201,1.38577139377594,0.716722954595559
57,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwig3a.mpg,114,239,1.9421021938323975,0.7122257327805447
57,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwo4p.mpg,65,190,1.5376462936401367,0.6617015030718357
57,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/braxzp.mpg,60,185,1.3366949558258057,0.6711812130511824
57,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swiy8p.mpg,59,184,1.3891949653625488,0.7529851726611092
57,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbp7a.mpg,89,214,1.2411918640136719,0.7699100458141472
58,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwh5a.mpg,70,195,1.6307440996170044,0.6749180089380342
58,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbaf2n.mpg,68,193,1.5144256353378296,0.7452452430390245
58,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbia3a.mpg,43,168,1.240077018737793,0.7326357315350004
58,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgii5a.mpg,172,297,3.663443088531494,0.7335553734123218
58,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu7a.mpg,55,180,1.3215186595916748,0.7547003319061933
58,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srid9s.mpg,155,280,1.8726359605789185,0.7693960806179628
58,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwvzn.mpg,142,267,2.614107847213745,0.654925272109631
58,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrah5s.mpg,64,189,1.2888883352279663,0.7117289013628073
58,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwf2p.mpg,104,229,1.456831693649292,0.6967401422651237
58,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbig6p.mpg,107,232,1.4041824340820312,0.7071183280744056
58,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwat4p.mpg,69,194,1.3398354053497314,0.7136663679983553
58,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbio5s.mpg,103,228,1.6883752346038818,0.7419994245603176
58,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwl7a.mpg,27,152,1.3584848642349243,0.8343536952517014
58,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwy4p.mpg,57,182,1.4571332931518555,0.6909751354032992
58,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbgzp.mpg,37,162,1.2974522113800049,0.7491812175184818
58,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swafzp.mpg,6,131,1.1457555294036865,0.7690021091293497
59,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwbt9a.mpg,17,142,1.2079085111618042,0.6812760984300799
59,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwwk5s.mpg,39,164,1.204561471939087,0.6672130385599223
59,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swbz5s.mpg,104,229,1.5297701358795166,0.6717700809006969
59,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbbr1a.mpg,98,223,2.0893545150756836,0.6258973779995204
59,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwh8n.mpg,17,142,1.176218867301941,0.7411992524698805
59,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swaz3a.mpg,101,226,1.7016777992248535,0.7876832966568799
59,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbao9s.mpg,123,248,2.9141697883605957,0.6869869435768364
59,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwip9a.mpg,143,268,2.7765324115753174,0.7565274576119346
59,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac2n.mpg,101,226,1.4972922801971436,0.753643512713069
59,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwbd9a.mpg,41,166,1.2997478246688843,0.7040788083595713
59,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgit7a.mpg,81,206,1.531850814819336,0.7252037111978297
59,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwg6n.mpg,1,126,1.349764347076416,0.7871686167517038
59,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag6p.mpg,152,277,2.1360838413238525,0.7592538598245706
59,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbaq6p.mpg,66,191,1.1831752061843872,0.7228956234997463
59,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbav2n.mpg,27,152,1.1196658611297607,0.7206680090541637
59,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwszp.mpg,143,268,2.35227370262146,0.6779015911803974
60,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriezp.mpg,108,233,1.3837014436721802,0.7214220208976646
60,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc7s.mpg,17,142,1.4946644306182861,0.6002187415760631
60,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwi1a.mpg,108,233,1.9287916421890259,0.6552409928440238
60,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbe8p.mpg,114,239,1.4676361083984375,0.5908459051671164
