batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
59,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwag6p.mpg,86,236,1.3577303886413574,0.6523134748353329
59,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbaq6p.mpg,38,188,1.1985528469085693,0.7164191521522546
59,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbav2n.mpg,23,173,1.4772177934646606,0.7621525264365542
59,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srwszp.mpg,65,215,1.2437615394592285,0.5714426054106541
60,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriezp.mpg,111,261,1.5324633121490479,0.6463015854754498
60,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc7s.mpg,33,183,1.3614473342895508,0.5710368279417638
60,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwi1a.mpg,55,205,1.3100165128707886,0.6893830427565081
60,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbe8p.mpg,16,166,1.375664234161377,0.7565825983431712
60,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgit5s.mpg,132,282,1.5510019063949585,0.7816507601117108
60,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwczp.mpg,115,265,1.336273193359375,0.6154491544127457
60,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbwu4n.mpg,95,245,1.8895766735076904,0.665942601223476
60,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgan5s.mpg,140,290,2.7710893154144287,0.6463883950087762
60,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgwqzp.mpg,84,234,1.2782604694366455,0.6886992733398487
60,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bric4p.mpg,107,257,1.459071159362793,0.7893800984716014
60,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbii3a.mpg,64,214,1.3543063402175903,0.6562349018467993
60,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwio2p.mpg,41,191,1.3577377796173096,0.7490149818122981
60,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbas1s.mpg,123,273,2.2154626846313477,0.6495792567940855
60,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgat9s.mpg,11,161,1.314443588256836,0.7190475854147244
60,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbj7a.mpg,63,213,1.3865326642990112,0.6392115632624246
60,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbad7s.mpg,48,198,1.2187185287475586,0.6153835690108638
61,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brwk1a.mpg,140,290,2.2886123657226562,0.7133369341421348
61,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwt1s.mpg,67,217,1.422202706336975,0.7527295401045124
61,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lriuzp.mpg,78,228,1.6116920709609985,0.7000283998894088
61,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwat5a.mpg,68,218,1.3631502389907837,0.7023624292122079
61,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lriu1a.mpg,81,231,1.8162813186645508,0.6041498077223301
61,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lria6n.mpg,143,293,2.7658658027648926,0.6322802073033787
61,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgwo3s.mpg,3,153,1.4076042175292969,0.740495197982982
61,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srby8n.mpg,129,279,2.464934825897217,0.6172908186780736
61,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbo8n.mpg,80,230,1.9380578994750977,0.6708507902513198
61,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac5a.mpg,131,281,2.1046268939971924,0.6985085265866133
61,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prbt3a.mpg,120,270,2.260784149169922,0.74121766990547
61,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgac3s.mpg,56,206,1.3410086631774902,0.5993225625366051
61,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgav6p.mpg,147,297,1.8015799522399902,0.6953885945480686
61,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbit3s.mpg,89,239,1.5404988527297974,0.6333769003433871
61,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbav5a.mpg,131,281,1.6613600254058838,0.7870389094338879
61,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bwad3s.mpg,3,153,1.4251112937927246,0.7636218532535443
62,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbh3s.mpg,133,283,2.6796863079071045,0.7156017365942605
62,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif4n.mpg,128,278,2.201486110687256,0.710997694776152
62,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgiq5a.mpg,39,189,1.265575885772705,0.6876920965956803
62,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pbas2p.mpg,137,287,2.41629958152771,0.6885191300565661
62,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbak3a.mpg,122,272,1.7016654014587402,0.7145698831489511
62,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbwk9s.mpg,84,234,1.8517658710479736,0.6302590097183283
62,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srae3s.mpg,126,276,1.8845874071121216,0.6307390006687198
62,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgbk9a.mpg,89,239,1.6510460376739502,0.7566187942395818
62,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwax9p.mpg,140,290,1.8590493202209473,0.8270987779292412
62,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbai9p.mpg,53,203,1.2267200946807861,0.7515992239833219
62,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgbr5p.mpg,29,179,1.8468914031982422,0.8440728147679927
62,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swas1p.mpg,64,214,1.4069360494613647,0.7864019786636643
62,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srbl5p.mpg,35,185,1.4575927257537842,0.8420346180236699
62,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbwd2s.mpg,135,285,1.896366000175476,0.8445396660494567
62,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srae7p.mpg,85,235,1.5104303359985352,0.7096154871473105
62,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbauzs.mpg,22,172,1.5728521347045898,0.8027244714003542
63,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgwb8s.mpg,12,162,1.5042057037353516,0.831475639692799
63,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbwnza.mpg,117,267,1.89886474609375,0.8308520809824854
63,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwwu5p.mpg,135,285,2.0420572757720947,0.738005155677381
63,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgieza.mpg,7,157,1.490110158920288,0.7874645465442391
63,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgic4a.mpg,124,274,1.785762071609497,0.7839268092699625
63,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwbh1n.mpg,136,286,2.249455213546753,0.7758192352398763
63,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swifza.mpg,59,209,1.523864507675171,0.8219558427458685
63,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lriu2s.mpg,34,184,1.4388766288757324,0.7636727279207716
63,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwib8a.mpg,97,247,1.5137038230895996,0.751825304706485
63,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwby4a.mpg,139,289,2.727393627166748,0.8397450806127533
63,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgaf7n.mpg,72,222,1.5985201597213745,0.7969432336584159
63,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgwq4a.mpg,140,290,2.4516611099243164,0.7949944236221104
63,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwwb3p.mpg,123,273,1.90781831741333,0.689142111251188
63,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwij6s.mpg,91,241,1.783315658569336,0.828366320817463
63,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwip9n.mpg,40,190,1.4114006757736206,0.8103897236856813
63,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srie1n.mpg,16,166,1.5232727527618408,0.7253177761457607
64,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbbo1p.mpg,125,275,1.8262858390808105,0.7537405232515976
64,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgwm9n.mpg,52,202,1.395519733428955,0.7203475134163383
64,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swws7n.mpg,23,173,1.4420955181121826,0.7674459827223569
64,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brbkza.mpg,90,240,1.5155357122421265,0.8412860443431432
64,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srik7p.mpg,121,271,1.8052256107330322,0.7020226529950413
64,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbig7n.mpg,17,167,1.282684087753296,0.815393887114823
64,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgbu7p.mpg,43,193,1.4859981536865234,0.6516472677538763
64,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgwq2s.mpg,12,162,1.8155791759490967,0.8224260353149677
64,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swbs6a.mpg,72,222,1.3660132884979248,0.8140607998853057
64,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbix9p.mpg,82,232,1.6134123802185059,0.6923002419579396
64,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sral1p.mpg,134,284,2.4812169075012207,0.8424014355566687
64,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwwb4a.mpg,25,175,1.454567313194275,0.7323080884118413
64,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sriy4s.mpg,21,171,1.6103646755218506,0.8122598280722666
64,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbbm5p.mpg,114,264,2.0018367767333984,0.8210176494112496
64,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbwg3n.mpg,82,232,1.4175336360931396,0.7200077059988786
64,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgwj8s.mpg,58,208,1.3856253623962402,0.8054765057456801
65,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgaj2a.mpg,93,243,1.7441082000732422,0.8001150430059839
65,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwbi7n.mpg,47,197,1.40732741355896,0.7994575169512156
65,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbav5n.mpg,115,265,2.3672358989715576,0.6708325719673455
65,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brap9p.mpg,99,249,1.4243619441986084,0.8143190631181583
65,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swas2a.mpg,110,260,2.763960838317871,0.7109967184410731
65,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/prwhzs.mpg,114,264,1.79646897315979,0.7918600782257809
65,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbil8a.mpg,113,263,1.5147008895874023,0.7722631895648171
65,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srbfzs.mpg,82,232,1.570427417755127,0.826566730703032
65,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgac7p.mpg,25,175,1.3561030626296997,0.8688236615180673
65,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbaq8s.mpg,45,195,1.4009342193603516,0.8100034528132756
65,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/prbn2a.mpg,70,220,1.7304468154907227,0.6879041468953369
65,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbbh6s.mpg,109,259,1.8001818656921387,0.755719156287266
65,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwit2s.mpg,33,183,1.3744385242462158,0.7616466951613095
65,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swwg1p.mpg,132,282,1.8955262899398804,0.8111301881081698
65,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwix4s.mpg,20,170,1.6429409980773926,0.8488829258516172
65,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbbr3p.mpg,83,233,1.7974843978881836,0.8039413501870206
66,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrbi1n.mpg,70,220,1.8565022945404053,0.6674384310609243
66,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbbgzs.mpg,75,225,1.409608244895935,0.8482981114200543
66,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pris7p.mpg,128,278,1.8703490495681763,0.825620513925766
66,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brax1n.mpg,53,203,1.4195756912231445,0.7439578674568363
66,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwii1p.mpg,120,270,1.5226056575775146,0.6194908944536384
66,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgbs9n.mpg,26,176,1.363539457321167,0.8098813389508353
66,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgii7p.mpg,27,177,1.4806647300720215,0.7925872452925534
66,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srae6s.mpg,103,253,1.9033393859863281,0.7559072928516508
66,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwav1n.mpg,60,210,1.5805703401565552,0.8073530539390089
66,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbif3p.mpg,12,162,1.6589665412902832,0.8370747045386376
66,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwag7n.mpg,36,186,1.7929975986480713,0.8554247082246114
66,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgio9n.mpg,9,159,1.6157479286193848,0.7251433212860208
66,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbap1n.mpg,80,230,1.7704026699066162,0.7688094144892995
66,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbia5p.mpg,149,299,2.239345073699951,0.8818483226166086
66,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbbr4a.mpg,18,168,1.7921972274780273,0.7813968632650062
66,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgabzs.mpg,11,161,1.6146818399429321,0.8501372763821251
67,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgwo7p.mpg,105,255,1.3676172494888306,0.7618758279840518
67,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brii9n.mpg,114,264,2.3216662406921387,0.7135959235493788
67,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbwo6a.mpg,65,215,1.5292528867721558,0.8051146734964598
67,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbbn9n.mpg,119,269,1.4234100580215454,0.7864936648511167
67,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgwa3p.mpg,107,257,1.6841156482696533,0.7576976340720047
67,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbas5p.mpg,15,165,1.4352810382843018,0.765750038171469
67,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwat7p.mpg,67,217,1.5330051183700562,0.8045636506621044
67,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwij5n.mpg,85,235,1.4949884414672852,0.8352409005049475
67,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brweza.mpg,79,229,1.3171324729919434,0.7196768133659429
67,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srws1n.mpg,124,274,2.3699519634246826,0.7274735037120437
67,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sral2a.mpg,96,246,2.3698389530181885,0.6779801463288324
67,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwbbza.mpg,20,170,1.564971685409546,0.815511026523391
67,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbbs9p.mpg,127,277,1.793846607208252,0.8242126761289652
67,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbwazs.mpg,70,220,1.4270257949829102,0.8079580825327615
67,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brbj8s.mpg,58,208,1.528300404548645,0.7722257686562439
67,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwbq8s.mpg,72,222,1.680184006690979,0.8516846467041356
68,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgbx1n.mpg,135,285,2.9070963859558105,0.8095275085179289
68,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwapza.mpg,59,209,1.6100938320159912,0.7937927663315489
68,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbaz7n.mpg,72,222,1.4648404121398926,0.8053684033833116
68,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbas4s.mpg,100,250,2.192898988723755,0.8642661114370642
68,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrwo9n.mpg,19,169,1.6184885501861572,0.807140956150968
68,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrbb9p.mpg,134,284,1.5703964233398438,0.7507931840840969
68,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrwi6s.mpg,128,278,1.7694618701934814,0.6449460903517229
68,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgit8s.mpg,105,255,1.928436040878296,0.7893769901582034
68,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgik2s.mpg,37,187,1.6680192947387695,0.7241252362389372
68,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgbm7p.mpg,90,240,1.493472933769226,0.7196879322837716
68,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brbd3n.mpg,32,182,1.431040644645691,0.7413427537017956
68,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbiq6a.mpg,59,209,1.4774507284164429,0.7460225792286651
68,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbwd3p.mpg,48,198,1.4485294818878174,0.6997543528274572
68,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/prim4a.mpg,27,177,1.7883716821670532,0.7916223524756797
68,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swaszs.mpg,29,179,1.3442198038101196,0.8324249029278133
68,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swaz3n.mpg,74,224,1.6695992946624756,0.7986115527782893
69,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwbuzs.mpg,58,208,1.531749963760376,0.8737959345507794
69,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwid1n.mpg,89,239,1.5054450035095215,0.7441095588591528
69,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srbz4a.mpg,112,262,1.5484763383865356,0.7932654494795529
69,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbaz9p.mpg,4,154,1.5931062698364258,0.8167744765835862
69,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgwkza.mpg,104,254,1.9141216278076172,0.8479065678577317
69,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swaf4a.mpg,100,250,2.091449022293091,0.7004302059429571
69,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgas8a.mpg,12,162,1.5109848976135254,0.8784466836896027
69,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwba9p.mpg,149,299,2.244943857192993,0.7109454853378249
69,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/prbt6a.mpg,56,206,1.4318287372589111,0.8139169519757453
69,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwwo2a.mpg,45,195,1.4334930181503296,0.8564481344378293
69,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sriy5p.mpg,76,226,1.8573501110076904,0.7658815036340558
69,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swws9p.mpg,122,272,1.8610444068908691,0.7901576096350545
69,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrin9p.mpg,148,298,2.243981122970581,0.7088318277024741
69,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwbq9p.mpg,137,287,1.4121332168579102,0.772840282435925
69,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lgbj3n.mpg,118,268,1.9578306674957275,0.8697668047994024
69,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgwf1p.mpg,94,244,1.4794232845306396,0.8070279171279325
70,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgiy1p.mpg,75,225,1.5355746746063232,0.7955386282027412
70,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrih5p.mpg,132,282,2.032562255859375,0.7485513213788484
70,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwio4s.mpg,67,217,1.3333938121795654,0.7818458545394218
70,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgar1p.mpg,126,276,1.6204354763031006,0.7922180936085996
70,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgih2a.mpg,92,242,1.4283145666122437,0.7392278368206323
70,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgwa1n.mpg,63,213,1.8410255908966064,0.6711479383322076
70,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brwd9p.mpg,140,290,2.201925754547119,0.7337286468063301
70,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgiq6s.mpg,58,208,1.3361574411392212,0.6492167079651957
70,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pwbu2a.mpg,99,249,1.3698418140411377,0.7894631645222632
70,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brij1p.mpg,140,290,2.6455078125,0.731115519079382
70,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swbf8a.mpg,144,294,2.443584680557251,0.7055164823360589
70,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brwk4a.mpg,57,207,1.4931223392486572,0.8264210368241749
70,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lwbc3n.mpg,27,177,1.5103003978729248,0.7532371845605815
70,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgab2a.mpg,55,205,1.537064790725708,0.7965723307294599
70,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbbk9p.mpg,35,185,1.4191666841506958,0.7459623929291636
70,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgwo6s.mpg,91,241,1.6732807159423828,0.7836251559806229
71,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgbu8a.mpg,55,205,1.3862545490264893,0.7428546833400133
71,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbbp7p.mpg,59,209,1.4790430068969727,0.8188691659223566
71,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgbr6a.mpg,149,299,2.311091423034668,0.8647801132987752
71,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pgwv1p.mpg,97,247,2.024324417114258,0.8147873963535712
71,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swil1n.mpg,17,167,1.4070250988006592,0.7706611396613023
71,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bwad7p.mpg,56,206,1.1868023872375488,0.7950802015182551
71,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/prwt7n.mpg,87,237,1.3128139972686768,0.8145401741229333
71,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sgbg4a.mpg,30,180,1.3593783378601074,0.803452712443338
71,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrbo8a.mpg,82,232,1.3560278415679932,0.7772861382343965
71,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgbe5n.mpg,134,284,2.1219422817230225,0.7729634555455909
71,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgbl1p.mpg,119,269,1.5096582174301147,0.7566152126813219
71,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/swal5n.mpg,82,232,2.4115355014801025,0.7411397655203944
71,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbwo3n.mpg,63,213,1.6617827415466309,0.7726465878993062
71,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbaq9p.mpg,0,150,1.6479644775390625,0.874533317620216
71,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brip3n.mpg,69,219,1.4409005641937256,0.7876222165311871
71,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/pbamzs.mpg,71,221,1.563673496246338,0.784216704794883
72,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrwc2s.mpg,68,218,1.4437694549560547,0.8074682834097875
72,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srazza.mpg,106,256,2.412606954574585,0.8322717867277067
72,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lbwo4s.mpg,138,288,1.9865868091583252,0.8252477612870421
72,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bbwj6s.mpg,106,256,1.6991000175476074,0.8047032118739856
72,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brbq1n.mpg,59,209,1.412177562713623,0.8080428101138081
72,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brij2a.mpg,21,171,1.3782376050949097,0.769850259918066
72,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/lrwv5p.mpg,93,243,1.890751600265503,0.7890072252166436
72,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sriy6a.mpg,134,284,2.314094066619873,0.7316194037087344
72,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/srar5p.mpg,9,159,1.8120720386505127,0.8294276627356612
72,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/brax4a.mpg,104,254,1.6771910190582275,0.8123893861094437
72,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/sbwz1p.mpg,48,198,1.3659460544586182,0.8008310745476678
72,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s30/bgwr7n.mpg,98,248,1.5579513311386108,0.8385713185612025
